sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
48,1,train:8762,1,1,0.609375,0.2677165354330709,0.7322834645669292,0.7322834645669292,0.2869059614166522,0.6062992125984252
49,1,train:2970,1,0,0.859375,0.3858267716535433,0.5669291338582677,0.5669291338582677,-0.1732209476046708,0.31496062992125984
50,1,train:1660,1,1,0.2421875,0.2047244094488189,0.9763779527559056,0.9763779527559056,-1.6549092624991246,0.1889763779527559
51,1,train:8857,0,1,0.125,0.25984251968503935,0.8976377952755905,0.8976377952755905,0.17699189213840036,0.5826771653543307
52,1,train:5364,1,1,0.9375,0.7637795275590551,0.6929133858267716,0.6929133858267716,1.2761325849209155,0.8188976377952756
53,1,train:5809,0,0,1.0,1.0,0.7637795275590551,0.7637795275590551,1.2750113740049869,0.5590551181102362
54,1,train:4665,1,1,0.3515625,0.2755905511811024,0.9763779527559056,0.9763779527559056,0.06707782286014903,0.5590551181102362
55,1,train:8487,0,0,0.9921875,1.0,0.03937007874015748,0.03937007874015748,-0.406806805928809,0.2755905511811024
56,1,train:3089,1,1,0.5,0.25984251968503935,0.6299212598425197,0.6299212598425197,0.25026793832390176,0.5984251968503937
57,1,train:4944,0,0,1.0,1.0,0.47244094488188976,0.47244094488188976,0.7144053140270549,0.4645669291338583
58,1,train:262,0,1,0.875,0.7716535433070866,0.6220472440944882,0.6220472440944882,0.5433721230659058,0.6614173228346457
59,1,train:909,1,1,0.765625,0.25196850393700787,0.5511811023622047,0.5511811023622047,-0.1527503156963541,0.5118110236220472
60,1,train:8718,1,1,0.5546875,0.28346456692913385,0.49606299212598426,0.49606299212598426,0.8731143309006603,0.7322834645669292
61,1,train:5864,0,0,0.984375,1.0,0.49606299212598426,0.49606299212598426,0.4341022840380887,0.41732283464566927
62,1,train:7480,0,0,1.0,1.0,0.9448818897637795,0.7795275590551181,0.7611224856918825,0.47244094488188976
63,1,test:6949,1,0,1.0,1.0,0.3464566929133858,0.3464566929133858,0.06036491071946744,0.3543307086614173
64,1,train:532,1,1,0.2265625,0.2677165354330709,0.968503937007874,0.968503937007874,0.3968200306949035,0.6299212598425197
65,1,train:909,1,1,0.78125,0.5433070866141733,0.905511811023622,0.905511811023622,0.43345805378765395,0.6377952755905512
66,1,train:9188,0,0,1.0,1.0,0.1889763779527559,0.1889763779527559,-0.406806805928809,0.2755905511811024
67,1,train:5877,1,0,1.0,1.0,0.2992125984251969,0.6456692913385826,-1.107564380901224,0.15748031496062992
68,1,train:8756,0,0,1.0,1.0,0.5196850393700787,0.5196850393700787,0.9947083440160207,0.5118110236220472
69,1,train:6673,0,0,1.0,1.0,0.8031496062992126,0.8031496062992126,1.7889002623180907,0.6456692913385826
70,1,train:2225,1,1,0.8984375,0.25984251968503935,0.5354330708661418,0.5354330708661418,0.8364763078079098,0.7244094488188977
71,1,train:8269,1,1,0.671875,0.3700787401574803,0.9291338582677166,0.9291338582677166,1.1662185156426643,0.7952755905511811
72,1,train:2225,0,0,1.0,1.0,0.28346456692913385,0.2440944881889764,-1.107564380901224,0.15748031496062992
73,1,train:709,1,1,0.984375,0.952755905511811,0.84251968503937,0.7322834645669292,0.6532861923441571,0.6850393700787402
74,1,train:8337,0,0,1.0,1.0,0.5196850393700787,0.5196850393700787,-0.36008963426398144,0.28346456692913385
75,1,train:8756,0,0,1.0,1.0,0.11023622047244094,0.11023622047244094,-1.0141300375715687,0.1732283464566929
76,1,train:8780,1,0,0.984375,0.5984251968503937,0.09448818897637795,0.09448818897637795,-1.38786741089019,0.11023622047244094
77,1,train:1453,0,0,1.0,1.0,0.6535433070866141,0.6535433070866141,0.013647739054639856,0.3464566929133858
78,1,train:5816,1,1,0.171875,0.11811023622047244,0.48031496062992124,0.48031496062992124,-2.204479608890382,0.07086614173228346
79,1,train:8857,0,0,0.9765625,0.6614173228346457,0.13385826771653545,0.13385826771653545,-0.687109835917775,0.2283464566929134
80,1,train:1615,1,1,0.625,0.25196850393700787,0.8110236220472441,0.8110236220472441,0.8364763078079098,0.7244094488188977
81,1,train:8269,0,0,1.0,1.0,0.2047244094488189,0.2047244094488189,1.0881426873456759,0.5275590551181102
82,1,train:999,1,0,1.0,1.0,0.11023622047244094,0.11023622047244094,-1.4345845825550176,0.10236220472440945
83,1,train:9104,1,0,0.984375,0.7480314960629921,0.7086614173228346,0.7086614173228346,-1.808321955873639,0.03937007874015748
84,1,train:4944,0,0,1.0,1.0,0.6299212598425197,0.6299212598425197,-0.5002411492584645,0.25984251968503935
85,1,train:6438,0,0,0.9921875,0.1889763779527559,0.031496062992125984,0.031496062992125984,-0.31337246259915386,0.29133858267716534
86,1,train:7612,1,1,0.2265625,0.2755905511811024,0.6220472440944882,0.6220472440944882,0.7632002616224084,0.7086614173228346
87,1,train:8718,0,0,1.0,1.0,0.2440944881889764,0.2440944881889764,-0.5002411492584645,0.25984251968503935
88,1,train:1884,0,0,1.0,1.0,0.7086614173228346,0.7086614173228346,0.6209709706973994,0.44881889763779526
89,1,train:1884,1,0,1.0,1.0,0.33070866141732286,0.33070866141732286,-0.827261350912258,0.2047244094488189
90,1,train:8857,0,0,1.0,1.0,1.0,0.4094488188976378,0.10708208238429534,0.36220472440944884
91,1,train:4944,0,0,1.0,1.0,0.6850393700787402,0.9133858267716536,1.2282942023401593,0.5511811023622047
92,1,test:9441,0,0,1.0,1.0,0.7244094488188977,0.7244094488188977,0.7611224856918825,0.47244094488188976
93,1,train:1780,1,0,1.0,1.0,0.8582677165354331,0.8582677165354331,0.4341022840380887,0.41732283464566927
94,1,train:708,1,1,0.3984375,0.29133858267716534,0.937007874015748,0.937007874015748,0.14035386904564992,0.5748031496062992
95,1,train:7877,1,0,0.8125,0.2677165354330709,0.07086614173228346,0.06299212598425197,-1.6214532692143284,0.07086614173228346
96,1,train:6673,1,1,0.0625,0.11811023622047244,0.08661417322834646,0.08661417322834646,-2.387669724354135,0.031496062992125984
97,1,train:1660,1,1,0.6796875,0.5905511811023622,0.7637795275590551,0.7637795275590551,0.7632002616224084,0.7086614173228346
98,1,train:5815,1,0,0.7890625,0.5196850393700787,0.16535433070866143,0.16535433070866143,-0.7338270075826028,0.2204724409448819
99,1,train:2970,1,1,0.4453125,0.25196850393700787,0.4094488188976378,0.4094488188976378,-0.40921647734560745,0.4566929133858268
100,1,train:4944,0,0,1.0,1.0,0.5905511811023622,0.5905511811023622,0.2472335973787781,0.3858267716535433
101,1,train:5877,1,1,0.3515625,0.25984251968503935,0.4409448818897638,0.4409448818897638,0.8731143309006603,0.7322834645669292
102,1,train:1033,0,0,1.0,1.0,0.3779527559055118,0.3779527559055118,0.4808194557029166,0.4251968503937008
103,1,train:1780,0,0,1.0,1.0,0.4566929133858268,0.4566929133858268,-0.687109835917775,0.2283464566929134
104,1,train:4929,1,1,0.25,0.29133858267716534,0.6850393700787402,0.6850393700787402,-0.372578454252857,0.4645669291338583
105,1,train:5765,0,1,0.609375,0.25196850393700787,0.5118110236220472,0.984251968503937,0.6166481692514066,0.6771653543307087
106,1,train:3461,1,1,0.015625,0.25196850393700787,0.968503937007874,0.10236220472440945,0.3968200306949035,0.6299212598425197
107,1,train:4305,0,0,1.0,1.0,1.0,0.905511811023622,0.9012740006863655,0.49606299212598426
108,1,train:8756,1,0,0.5546875,0.07874015748031496,0.07086614173228346,0.07086614173228346,-1.808321955873639,0.03937007874015748
109,1,train:4915,0,0,0.96875,0.4330708661417323,0.015748031496062992,0.015748031496062992,-1.9017562992032941,0.023622047244094488
110,1,test:5427,1,1,0.53125,0.25984251968503935,0.8582677165354331,0.8582677165354331,1.019666423271662,0.7637795275590551
111,1,train:4929,1,1,0.9453125,1.0,0.84251968503937,0.7952755905511811,-0.1527503156963541,0.5118110236220472
112,1,train:6569,1,1,0.171875,0.25196850393700787,0.7007874015748031,0.7007874015748031,-1.8014613548701268,0.15748031496062992
113,1,train:1866,0,0,1.0,1.0,0.2755905511811024,0.2755905511811024,-0.6403926642529474,0.23622047244094488
114,1,train:1780,1,1,0.7265625,0.5039370078740157,0.6535433070866141,0.6535433070866141,0.9097523539934107,0.7401574803149606
115,1,train:9816,0,0,1.0,1.0,0.9921259842519685,0.9921259842519685,0.9479911723511931,0.5039370078740157
116,1,train:2494,1,0,1.0,1.0,0.5118110236220472,0.5118110236220472,1.4618800606642972,0.5905511811023622
117,1,train:3539,1,1,0.6171875,0.30708661417322836,0.6456692913385826,0.6456692913385826,0.3968200306949035,0.6299212598425197
118,1,test:2463,1,1,0.6796875,0.3228346456692913,1.0,0.9763779527559056,0.726562238529658,0.7007874015748031
119,1,train:5833,1,1,0.3828125,0.25984251968503935,0.29133858267716534,0.29133858267716534,0.9830284001789116,0.7559055118110236
120,1,train:6569,0,0,1.0,1.0,0.7716535433070866,0.7716535433070866,0.9479911723511931,0.5039370078740157
121,1,train:262,0,1,0.7890625,0.3779527559055118,0.8188976377952756,0.6535433070866141,0.4700960768804044,0.6456692913385826
122,1,train:7612,1,0,0.7734375,0.3858267716535433,0.06299212598425197,0.06299212598425197,-1.668170440879156,0.06299212598425197
123,1,train:5035,1,1,0.5625,0.25196850393700787,0.3464566929133858,0.905511811023622,0.2136299152311508,0.5905511811023622
124,1,train:418,0,0,0.96875,1.0,0.6692913385826772,0.6692913385826772,-0.7338270075826028,0.2204724409448819
125,1,test:2463,0,0,0.9140625,0.6377952755905512,0.7086614173228346,0.7086614173228346,-0.4535239775936366,0.2677165354330709
126,1,train:3562,1,1,0.515625,0.13385826771653545,0.7716535433070866,0.14173228346456693,0.726562238529658,0.7007874015748031
127,1,train:2753,1,1,0.09375,0.28346456692913385,0.4094488188976378,0.4094488188976378,-0.7755967082731127,0.3779527559055118
128,1,train:359,0,1,0.4453125,0.4251968503937008,0.84251968503937,0.84251968503937,1.0563044463644125,0.7716535433070866
129,1,train:2225,0,1,0.6171875,0.7795275590551181,0.6771653543307087,0.6771653543307087,0.726562238529658,0.7007874015748031
130,1,train:2544,1,1,0.265625,0.25196850393700787,1.0,0.36220472440944884,-0.8488727544586135,0.36220472440944884
131,1,train:6438,0,1,0.515625,0.2755905511811024,0.4251968503937008,0.4251968503937008,0.5800101461586562,0.6692913385826772
132,1,train:5534,1,1,0.3359375,0.25196850393700787,0.11023622047244094,0.9448818897637795,0.43345805378765395,0.6377952755905512
133,1,train:3461,1,0,1.0,1.0,0.047244094488188976,0.047244094488188976,-0.8739785225770856,0.1968503937007874
134,1,train:7938,0,1,0.796875,0.2677165354330709,0.9212598425196851,0.9212598425196851,-1.4350811239426216,0.23622047244094488
135,1,train:6372,0,0,1.0,1.0,0.8503937007874016,0.8503937007874016,1.1815770306753317,0.5433070866141733
136,1,train:7877,1,1,0.2734375,0.25196850393700787,0.2047244094488189,0.2047244094488189,-0.2626643849746054,0.4881889763779528
137,1,train:1780,1,0,0.9453125,0.11811023622047244,0.07086614173228346,0.07086614173228346,-1.9484734708681222,0.015748031496062992
138,1,train:3570,1,1,0.1328125,0.16535433070866143,0.10236220472440945,0.10236220472440945,-2.167841585797632,0.07874015748031496
139,1,train:7170,0,0,1.0,1.0,0.5748031496062992,0.5748031496062992,0.80783965735671,0.48031496062992124
140,1,train:5555,0,0,1.0,1.0,0.7716535433070866,0.2283464566929134,-0.5936754925881197,0.2440944881889764
141,1,train:2970,1,1,0.46875,0.7874015748031497,1.0,0.7086614173228346,0.17699189213840036,0.5826771653543307
142,1,train:5555,0,0,1.0,1.0,0.7480314960629921,0.7480314960629921,0.3406679407084336,0.4015748031496063
143,1,train:708,1,1,0.1171875,0.25196850393700787,0.12598425196850394,0.12598425196850394,-1.874737401055628,0.14173228346456693
144,1,train:5366,1,1,0.5703125,0.25196850393700787,0.5196850393700787,0.952755905511811,0.6532861923441571,0.6850393700787402
145,1,train:308,1,0,1.0,1.0,0.14960629921259844,0.14960629921259844,-1.6214532692143284,0.07086614173228346
146,1,train:5809,1,1,0.8984375,0.8661417322834646,0.7480314960629921,0.7480314960629921,0.9463903770861611,0.7480314960629921
147,1,train:4916,0,0,1.0,1.0,0.7007874015748031,0.7007874015748031,1.0414255156808483,0.5196850393700787
148,1,train:7510,1,1,0.1171875,0.015748031496062992,0.6614173228346457,0.6614173228346457,-2.4975837936323866,0.007874015748031496
149,1,train:5877,1,1,0.84375,0.25196850393700787,0.2283464566929134,0.2283464566929134,0.5433721230659058,0.6614173228346457
150,1,train:5343,0,0,1.0,1.0,0.4881889763779528,0.4881889763779528,1.1348598590105041,0.5354330708661418
151,1,train:5833,1,1,0.3984375,0.25196850393700787,0.7165354330708661,0.7165354330708661,0.4700960768804044,0.6456692913385826
152,1,train:2706,0,1,0.0625,0.09448818897637795,0.5748031496062992,0.5748031496062992,-2.204479608890382,0.07086614173228346
153,1,train:5300,1,1,0.65625,0.2992125984251969,0.5196850393700787,0.5196850393700787,0.7632002616224084,0.7086614173228346
154,1,train:5574,1,1,0.625,0.2677165354330709,0.952755905511811,0.952755905511811,0.6899242154369075,0.6929133858267716
155,1,train:6438,1,1,0.265625,0.2677165354330709,0.5748031496062992,0.5748031496062992,0.8364763078079098,0.7244094488188977
156,1,train:8057,0,0,1.0,1.0,1.0,0.968503937007874,-0.26665529093432594,0.2992125984251969
157,1,train:2272,0,0,0.9375,0.33070866141732286,0.03937007874015748,0.03937007874015748,-1.4813017542198452,0.09448818897637795
158,1,train:1615,1,1,0.5703125,0.2755905511811024,0.8503937007874016,0.8503937007874016,0.9097523539934107,0.7401574803149606
159,1,train:1866,1,1,0.3671875,0.25984251968503935,0.952755905511811,0.952755905511811,1.0563044463644125,0.7716535433070866
160,1,train:4916,0,0,1.0,1.0,0.41732283464566927,0.41732283464566927,0.3873851123732612,0.4094488188976378
161,1,train:5035,0,0,1.0,1.0,0.047244094488188976,0.047244094488188976,-0.7805441792474304,0.2125984251968504
162,1,train:7451,1,0,1.0,1.0,0.29133858267716534,0.29133858267716534,0.013647739054639856,0.3464566929133858
163,1,train:8669,0,0,1.0,1.0,0.10236220472440945,0.10236220472440945,-0.827261350912258,0.2047244094488189
164,1,train:4916,0,0,1.0,1.0,0.6535433070866141,0.6535433070866141,0.2005164257139505,0.3779527559055118
165,1,train:7451,1,1,0.59375,0.25196850393700787,0.5748031496062992,0.9448818897637795,-0.226026361881855,0.49606299212598426
166,1,train:17,0,0,1.0,1.0,1.0,0.5196850393700787,0.9479911723511931,0.5039370078740157
167,1,train:5833,1,1,0.5,0.25196850393700787,0.7086614173228346,0.7086614173228346,1.4593227003846683,0.8582677165354331
168,1,train:5815,1,0,1.0,1.0,0.5826771653543307,0.5826771653543307,0.5742537990325718,0.4409448818897638
169,1,train:3539,0,0,1.0,1.0,0.952755905511811,0.952755905511811,-0.1732209476046708,0.31496062992125984
170,1,train:5343,0,0,1.0,1.0,0.5669291338582677,0.5669291338582677,0.7611224856918825,0.47244094488188976
171,1,train:7860,1,1,0.140625,0.25196850393700787,0.49606299212598426,0.49606299212598426,-0.18938833878910455,0.5039370078740157
172,1,train:8359,1,0,0.9921875,1.0,0.14173228346456693,0.14173228346456693,0.013647739054639856,0.3464566929133858
173,1,train:6415,1,1,0.0078125,0.25196850393700787,0.36220472440944884,0.36220472440944884,-0.1527503156963541,0.5118110236220472
174,1,train:7938,1,0,1.0,1.0,0.08661417322834646,0.08661417322834646,-1.5747360975495008,0.07874015748031496
175,1,train:2970,1,0,0.6015625,0.2283464566929134,0.14173228346456693,0.14173228346456693,-1.6214532692143284,0.07086614173228346
176,1,train:8116,0,0,1.0,1.0,0.4645669291338583,0.4645669291338583,0.7611224856918825,0.47244094488188976
177,1,train:5765,0,0,1.0,1.0,0.25984251968503935,0.25984251968503935,0.10708208238429534,0.36220472440944884
178,1,train:868,1,1,0.5390625,0.25196850393700787,0.33858267716535434,0.6614173228346457,0.6532861923441571,0.6850393700787402
179,1,train:6438,1,1,0.546875,0.5433070866141733,0.5511811023622047,0.5511811023622047,-1.1786149622933682,0.29133858267716534
180,1,train:5537,0,0,0.75,0.9606299212598425,0.11023622047244094,0.11023622047244094,-0.7805441792474304,0.2125984251968504
181,1,train:860,1,1,0.6015625,0.48031496062992124,0.8976377952755905,0.8976377952755905,0.9463903770861611,0.7480314960629921
182,1,train:1884,1,1,0.125,0.25196850393700787,0.6220472440944882,0.28346456692913385,-0.8488727544586135,0.36220472440944884
183,1,train:4691,1,1,0.8515625,0.3228346456692913,0.48031496062992124,0.48031496062992124,0.9097523539934107,0.7401574803149606
184,1,train:2437,1,1,0.5,0.25984251968503935,0.889763779527559,0.889763779527559,-0.44585450043835817,0.44881889763779526
185,1,train:2970,1,0,0.921875,0.5118110236220472,0.5826771653543307,0.5826771653543307,-1.808321955873639,0.03937007874015748
186,1,train:2437,1,1,0.125,0.2677165354330709,0.29133858267716534,0.29133858267716534,-0.3359404311601066,0.47244094488188976
187,1,train:3706,0,0,1.0,1.0,1.0,0.8661417322834646,0.9012740006863655,0.49606299212598426
188,1,train:1615,1,1,0.09375,0.25196850393700787,0.7401574803149606,0.7401574803149606,-1.5449951932208732,0.2125984251968504
189,1,train:5815,0,0,1.0,1.0,0.6929133858267716,0.6929133858267716,1.4618800606642972,0.5905511811023622
190,1,train:7448,0,0,1.0,1.0,0.968503937007874,0.968503937007874,1.8823346056477466,0.6614173228346457
191,1,train:2970,0,1,0.5703125,0.25984251968503935,0.4330708661417323,0.4330708661417323,0.5067340999731548,0.6535433070866141
192,1,train:8116,0,1,0.4609375,0.25196850393700787,0.7716535433070866,0.7716535433070866,1.1662185156426643,0.7952755905511811
193,1,train:868,1,1,0.03125,0.2677165354330709,0.7480314960629921,0.84251968503937,0.43345805378765395,0.6377952755905512
194,1,train:3539,0,0,1.0,1.0,0.8503937007874016,0.8503937007874016,1.2750113740049869,0.5590551181102362
195,1,train:9773,1,0,1.0,1.0,0.8740157480314961,0.8740157480314961,1.555314403993953,0.6062992125984252
196,1,train:709,1,1,0.21875,0.14173228346456693,0.47244094488188976,0.47244094488188976,-0.29930240806735614,0.48031496062992124
197,1,train:1958,1,1,0.6171875,0.25196850393700787,0.7244094488188977,0.7244094488188977,0.9097523539934107,0.7401574803149606
198,1,train:9994,0,0,1.0,1.0,0.968503937007874,0.968503937007874,1.2282942023401593,0.5511811023622047
199,1,train:5300,1,1,0.9765625,0.5511811023622047,0.6771653543307087,0.6771653543307087,-0.6290446159021106,0.4094488188976378
200,1,train:8669,1,1,0.015625,0.25196850393700787,0.7401574803149606,0.889763779527559,1.1295804925499138,0.7874015748031497
201,1,train:6673,0,0,1.0,1.0,0.7165354330708661,0.7165354330708661,-0.5002411492584645,0.25984251968503935
202,1,train:7480,1,0,0.9921875,1.0,0.33858267716535434,0.11023622047244094,-1.4813017542198452,0.09448818897637795
203,1,train:999,1,1,0.6328125,0.25196850393700787,0.937007874015748,0.984251968503937,0.8731143309006603,0.7322834645669292
204,1,test:5427,0,0,1.0,1.0,0.3858267716535433,0.3858267716535433,1.0414255156808483,0.5196850393700787
205,1,train:4929,1,1,0.15625,0.2755905511811024,0.5748031496062992,0.9763779527559056,0.5800101461586562,0.6692913385826772
206,1,train:4334,0,1,0.625,0.2677165354330709,0.889763779527559,0.889763779527559,0.2136299152311508,0.5905511811023622
207,1,train:868,1,1,0.140625,0.29133858267716534,0.7165354330708661,0.7165354330708661,0.3601820076021531,0.6220472440944882
208,1,train:5300,1,1,0.25,0.25196850393700787,0.6692913385826772,0.4881889763779528,-1.2885290315716196,0.2677165354330709
209,1,train:8359,0,0,1.0,1.0,0.8740157480314961,0.8740157480314961,1.555314403993953,0.6062992125984252
210,1,train:8116,1,1,0.546875,0.25196850393700787,0.968503937007874,0.968503937007874,-0.44585450043835817,0.44881889763779526
211,1,train:7860,0,1,0.2890625,0.11023622047244094,1.0,1.0,1.1662185156426643,0.7952755905511811
212,1,train:4305,0,0,1.0,1.0,0.6771653543307087,0.6771653543307087,0.06036491071946744,0.3543307086614173
213,1,train:2809,1,1,0.078125,0.25196850393700787,0.9448818897637795,1.0,-0.8855107775513642,0.3543307086614173
214,1,train:7170,1,1,0.46875,0.25196850393700787,0.7716535433070866,0.7716535433070866,0.7632002616224084,0.7086614173228346
215,1,train:5364,1,1,0.53125,0.25196850393700787,0.7637795275590551,0.7637795275590551,-0.5557685697166095,0.4251968503937008
216,1,train:5343,1,0,0.8828125,0.2440944881889764,0.03937007874015748,0.023622047244094488,0.9479911723511931,0.5039370078740157
217,1,train:9483,0,0,1.0,1.0,0.41732283464566927,0.41732283464566927,-0.4535239775936366,0.2677165354330709
218,1,train:6372,0,0,1.0,1.0,0.984251968503937,0.7795275590551181,0.9479911723511931,0.5039370078740157
219,1,train:5193,0,0,0.9765625,1.0,0.2283464566929134,0.2283464566929134,0.2005164257139505,0.3779527559055118
220,1,train:1999,0,0,1.0,1.0,0.4409448818897638,0.4409448818897638,0.4808194557029166,0.4251968503937008
221,1,train:532,1,1,0.2421875,0.25196850393700787,0.7952755905511811,0.7952755905511811,0.9097523539934107,0.7401574803149606
222,1,train:7612,0,0,1.0,1.0,0.5433070866141733,0.6062992125984252,0.013647739054639856,0.3464566929133858
223,1,train:9284,1,1,0.4453125,0.44881889763779526,0.8503937007874016,0.8503937007874016,0.5067340999731548,0.6535433070866141
224,1,train:1958,0,0,1.0,1.0,0.49606299212598426,0.49606299212598426,-0.5002411492584645,0.25984251968503935
225,1,train:5574,1,1,0.0703125,0.2283464566929134,0.5039370078740157,0.5039370078740157,-1.874737401055628,0.14173228346456693
226,1,train:7938,1,1,0.984375,0.7874015748031497,0.8346456692913385,0.8346456692913385,0.2869059614166522,0.6062992125984252
227,1,train:8857,0,0,1.0,1.0,0.8031496062992126,0.3700787401574803,-0.406806805928809,0.2755905511811024
228,1,train:8359,0,0,1.0,1.0,0.7007874015748031,0.7007874015748031,-0.687109835917775,0.2283464566929134
