sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
399,0,casia:346,1,1,0.640625,0.2677165354330709,0.49606299212598426,0.49606299212598426,0.7272580201150296,0.7244094488188977
400,0,casia:420,1,0,1.0,1.0,0.05511811023622047,0.05511811023622047,-2.2632643527577363,0.06299212598425197
401,0,casia:103,0,0,0.890625,0.1732283464566929,0.33070866141732286,0.33070866141732286,-1.721628426093846,0.2047244094488189
402,0,casia:055,0,0,1.0,0.4094488188976378,0.1889763779527559,0.1889763779527559,1.1670965161135711,0.9606299212598425
403,0,casia:163,0,0,1.0,1.0,0.7401574803149606,0.7401574803149606,0.08382466278578994,0.6771653543307087
404,0,casia:019,0,0,1.0,1.0,0.49606299212598426,0.49606299212598426,1.0768238616695895,0.937007874015748
405,0,casia:174,0,0,1.0,1.0,0.36220472440944884,0.36220472440944884,-1.3304469235032579,0.30708661417322836
406,0,casia:308,1,1,0.671875,0.25984251968503935,0.8661417322834646,0.8661417322834646,0.5462865978472802,0.6850393700787402
407,0,casia:262,1,1,0.3671875,0.3700787401574803,0.12598425196850394,0.12598425196850394,0.2929266066724312,0.6299212598425197
408,0,casia:280,1,1,0.203125,0.4330708661417323,0.9921259842519685,0.9921259842519685,-0.5033476513056654,0.4566929133858268
409,0,casia:214,0,1,0.0078125,0.25196850393700787,0.23622047244094488,0.23622047244094488,0.36531517557953075,0.6456692913385826
410,0,casia:058,0,0,1.0,1.0,0.5039370078740157,0.5039370078740157,0.5050970501910383,0.7874015748031497
411,0,casia:031,0,0,0.9765625,0.6141732283464567,0.48031496062992124,0.48031496062992124,-1.4508104627619003,0.2755905511811024
412,0,casia:437,1,1,0.5234375,0.41732283464566927,0.41732283464566927,0.33070866141732286,0.9444237268363284,0.7716535433070866
413,0,casia:072,0,1,0.578125,0.7559055118110236,0.889763779527559,0.889763779527559,1.740697984814425,0.9448818897637795
414,0,casia:134,0,0,0.9453125,0.84251968503937,0.6850393700787402,0.6850393700787402,0.8962785527816258,0.889763779527559
415,0,casia:185,0,0,1.0,1.0,0.2992125984251969,0.2992125984251969,-0.8489927664686885,0.4330708661417323
416,0,casia:463,1,1,0.6640625,0.6692913385826772,0.9448818897637795,0.9448818897637795,0.6186751667543797,0.7007874015748031
417,0,casia:089,0,0,1.0,1.0,0.4409448818897638,0.4409448818897638,-1.179992499429955,0.3464566929133858
418,0,casia:446,1,1,0.5859375,0.25196850393700787,0.6929133858267716,0.6929133858267716,1.595920847000226,0.9133858267716536
419,0,casia:033,0,0,1.0,1.0,0.968503937007874,0.968503937007874,0.7759150135229836,0.8582677165354331
420,0,casia:063,0,0,1.0,1.0,0.7322834645669292,0.7322834645669292,0.2643699716737536,0.7244094488188977
421,0,casia:247,0,1,0.03125,0.25196850393700787,0.984251968503937,0.984251968503937,-0.24998766013081658,0.5118110236220472
422,0,casia:239,0,0,0.921875,0.2047244094488189,0.10236220472440945,0.10236220472440945,-1.6614466564645245,0.2204724409448819
423,0,casia:133,0,0,0.984375,0.4409448818897638,0.33070866141732286,0.33070866141732286,-0.668447457580725,0.48031496062992124
424,0,casia:201,0,0,1.0,1.0,0.952755905511811,0.952755905511811,-1.0596289601713127,0.3779527559055118
425,0,casia:211,0,0,1.0,1.0,0.4015748031496063,0.4015748031496063,-0.9693563057273309,0.4015748031496063
426,0,casia:098,0,0,1.0,1.0,0.8346456692913385,0.9606299212598425,0.5953697046350199,0.8110236220472441
427,0,casia:470,1,1,0.4765625,0.3543307086614173,0.5511811023622047,0.2992125984251969,-1.4805933315515114,0.2440944881889764
428,0,casia:321,1,1,0.53125,0.25196850393700787,0.14960629921259844,0.14960629921259844,-1.2272333403766622,0.2992125984251969
429,0,casia:074,0,0,1.0,1.0,0.7244094488188977,0.7244094488188977,0.6856423590790016,0.8346456692913385
430,0,casia:011,0,0,1.0,1.0,0.33070866141732286,0.33070866141732286,0.6856423590790016,0.8346456692913385
431,0,casia:040,0,1,0.3984375,0.2992125984251969,0.25984251968503935,0.25984251968503935,-0.8652904958411639,0.3779527559055118
432,0,casia:256,1,1,0.0078125,0.25196850393700787,0.3700787401574803,0.3700787401574803,0.14814946885823205,0.5984251968503937
433,0,casia:120,0,0,1.0,1.0,0.6377952755905512,0.6377952755905512,0.4148243957470563,0.7637795275590551
434,0,casia:409,1,1,0.4921875,0.28346456692913385,0.36220472440944884,0.952755905511811,0.9444237268363284,0.7716535433070866
435,0,casia:292,1,1,0.234375,0.25196850393700787,0.4881889763779528,0.4881889763779528,0.11195518440468176,0.5905511811023622
436,0,casia:146,0,0,1.0,1.0,0.5354330708661418,0.5354330708661418,0.7759150135229836,0.8582677165354331
437,0,casia:293,1,1,0.03125,0.25196850393700787,0.09448818897637795,0.09448818897637795,-1.4443990470979615,0.25196850393700787
438,0,casia:460,1,1,0.625,0.4409448818897638,0.6614173228346457,0.6614173228346457,-0.7567076424805144,0.4015748031496063
439,0,casia:334,1,1,0.4140625,0.3779527559055118,1.0,0.6220472440944882,0.9444237268363284,0.7716535433070866
440,0,casia:468,1,1,0.78125,0.25984251968503935,0.7401574803149606,0.7401574803149606,1.1253951491040777,0.8110236220472441
441,0,casia:094,0,0,0.6796875,0.14173228346456693,0.6377952755905512,0.6377952755905512,-2.0225372742404515,0.12598425196850394
442,0,casia:318,1,1,0.03125,0.25196850393700787,0.8661417322834646,0.8661417322834646,-0.10521052231661694,0.5433070866141733
443,0,casia:441,1,1,0.5859375,0.28346456692913385,0.2125984251968504,0.2125984251968504,0.7634523045685794,0.7322834645669292
444,0,casia:419,1,1,0.5546875,0.25196850393700787,0.4251968503937008,0.4251968503937008,0.07576089995113199,0.5826771653543307
445,0,casia:440,1,1,0.3515625,0.2677165354330709,0.4881889763779528,0.4881889763779528,-0.4309590823985658,0.47244094488188976
446,0,casia:206,0,0,0.859375,0.6220472440944882,0.8346456692913385,0.8346456692913385,-0.7587201120247067,0.4566929133858268
447,0,casia:204,0,0,1.0,1.0,0.9212598425196851,0.9212598425196851,1.0768238616695895,0.937007874015748
448,0,casia:111,0,0,1.0,1.0,0.4409448818897638,0.4409448818897638,0.8060058983376441,0.8661417322834646
449,0,casia:083,0,0,1.0,1.0,0.7874015748031497,0.7874015748031497,0.5953697046350199,0.8110236220472441
450,0,casia:388,1,1,0.625,0.4645669291338583,0.7007874015748031,0.7007874015748031,1.233978002464727,0.8346456692913385
451,0,casia:452,1,1,0.2578125,0.31496062992125984,0.8661417322834646,0.984251968503937,-0.17759909122371703,0.5275590551181102
452,0,casia:061,0,0,1.0,1.0,0.5669291338582677,0.5669291338582677,-1.029538075356652,0.3858267716535433
453,0,casia:188,0,0,1.0,1.0,0.7244094488188977,0.7244094488188977,-0.42772037906344007,0.5433070866141733
454,0,casia:003,0,0,0.96875,0.1968503937007874,0.09448818897637795,0.09448818897637795,-2.203082583128415,0.07874015748031496
455,0,casia:342,1,1,0.046875,0.2677165354330709,0.3937007874015748,0.25984251968503935,-0.28618194458436635,0.5039370078740157
456,0,casia:257,1,0,0.40625,0.12598425196850394,0.5511811023622047,0.5511811023622047,-2.2632643527577363,0.06299212598425197
457,0,casia:344,1,1,0.671875,0.7952755905511811,0.6850393700787402,0.6850393700787402,1.1615894335576276,0.8188976377952756
458,0,casia:490,1,1,0.03125,0.28346456692913385,0.9921259842519685,0.9921259842519685,-0.28618194458436635,0.5039370078740157
459,0,casia:105,0,1,0.140625,0.25196850393700787,0.29133858267716534,0.9606299212598425,0.14814946885823205,0.5984251968503937
460,0,casia:041,0,0,1.0,1.0,0.48031496062992124,0.48031496062992124,-2.1128099286844333,0.10236220472440945
461,0,casia:012,0,0,1.0,1.0,0.7795275590551181,0.7952755905511811,1.10691474648425,0.9448818897637795
462,0,casia:192,0,0,1.0,1.0,0.5196850393700787,0.5196850393700787,0.4750061653763774,0.7795275590551181
463,0,casia:091,0,0,1.0,1.0,0.9763779527559056,0.9763779527559056,0.9263694375962863,0.8976377952755905
464,0,casia:093,0,1,0.0859375,0.25196850393700787,0.15748031496062992,0.15748031496062992,-0.6481247891198647,0.4251968503937008
465,0,casia:331,1,1,0.5390625,0.7716535433070866,0.3228346456692913,0.3228346456692913,-0.14140480677016673,0.5354330708661418
466,0,casia:075,0,0,1.0,1.0,0.6929133858267716,0.6929133858267716,0.5050970501910383,0.7874015748031497
467,0,casia:300,1,1,0.453125,0.25196850393700787,0.7086614173228346,0.984251968503937,-0.394764797945016,0.48031496062992124
468,0,casia:065,0,0,0.9765625,0.2677165354330709,0.11811023622047244,0.11811023622047244,-1.3605378083179185,0.2992125984251969
469,0,casia:186,0,1,0.0078125,0.06299212598425197,0.3858267716535433,0.3858267716535433,-2.2406733050760583,0.07874015748031496
470,0,casia:453,1,1,0.46875,0.5275590551181102,0.4251968503937008,0.7716535433070866,-0.06901623786306715,0.5511811023622047
471,0,casia:336,1,1,0.03125,0.2755905511811024,0.7716535433070866,0.7716535433070866,-1.9511190294476595,0.14173228346456693
472,0,casia:194,0,0,1.0,1.0,0.7795275590551181,0.7795275590551181,0.23427908685909266,0.7165354330708661
473,0,casia:454,1,1,0.53125,0.25984251968503935,0.28346456692913385,0.28346456692913385,0.4738980289401806,0.6692913385826772
474,0,casia:315,1,1,0.453125,0.2677165354330709,0.6062992125984252,0.6062992125984252,0.7634523045685794,0.7322834645669292
475,0,casia:416,1,1,0.875,0.6377952755905512,0.9212598425196851,0.9212598425196851,0.36531517557953075,0.6456692913385826
476,0,casia:451,1,1,0.625,0.7559055118110236,1.0,0.937007874015748,1.6321151314537758,0.9212598425196851
477,0,casia:451,1,1,0.765625,0.7559055118110236,0.8110236220472441,0.8110236220472441,1.487337993639576,0.889763779527559
478,0,casia:067,0,0,1.0,1.0,0.9606299212598425,0.9606299212598425,-0.9091745360980098,0.41732283464566927
479,0,casia:024,0,0,1.0,0.31496062992125984,0.18110236220472442,0.18110236220472442,0.5953697046350199,0.8110236220472441
480,0,casia:296,1,1,0.5625,0.4015748031496063,0.984251968503937,0.984251968503937,0.36531517557953075,0.6456692913385826
481,0,casia:063,0,0,0.6875,0.47244094488188976,0.968503937007874,0.968503937007874,-0.879083651283349,0.4251968503937008
482,0,casia:458,1,1,0.46875,0.25196850393700787,0.25196850393700787,0.25196850393700787,-1.2272333403766622,0.2992125984251969
483,0,casia:469,1,1,0.484375,0.4015748031496063,0.5275590551181102,0.5275590551181102,-0.35857051349146596,0.4881889763779528
484,0,casia:472,1,1,0.6953125,0.2677165354330709,0.8110236220472441,0.7952755905511811,0.5462865978472802,0.6850393700787402
485,0,casia:268,1,1,0.0546875,0.2677165354330709,0.07086614173228346,0.07086614173228346,-1.7339533227263604,0.1889763779527559
486,0,casia:298,1,0,1.0,1.0,0.48031496062992124,0.18110236220472442,0.23427908685909266,0.7165354330708661
487,0,casia:148,0,0,1.0,1.0,0.7322834645669292,0.7322834645669292,1.0166420920402683,0.9212598425196851
488,0,casia:094,0,1,0.6015625,0.2755905511811024,0.2125984251968504,0.2125984251968504,-0.14140480677016673,0.5354330708661418
489,0,casia:229,0,1,0.0078125,0.07874015748031496,0.05511811023622047,0.05511811023622047,-1.118650487016013,0.3228346456692913
490,0,casia:477,1,1,0.8125,0.7952755905511811,0.4645669291338583,0.9763779527559056,0.329120891125981,0.6377952755905512
491,0,casia:267,1,1,0.1875,0.11023622047244094,0.5984251968503937,0.84251968503937,0.4738980289401806,0.6692913385826772
492,0,casia:277,1,0,1.0,0.2992125984251969,0.13385826771653545,0.13385826771653545,-0.5480839183220827,0.5118110236220472
493,0,casia:391,1,1,0.5234375,0.3937007874015748,0.889763779527559,0.889763779527559,0.329120891125981,0.6377952755905512
494,0,casia:144,0,0,1.0,1.0,0.6456692913385826,0.5748031496062992,0.5050970501910383,0.7874015748031497
495,0,casia:243,0,1,0.265625,0.2755905511811024,0.5511811023622047,0.5511811023622047,0.6548694512079295,0.7086614173228346
496,0,casia:325,1,1,0.1875,0.25984251968503935,0.2047244094488189,0.2047244094488189,-1.6977590382728105,0.1968503937007874
497,0,casia:337,1,1,0.046875,0.25196850393700787,0.49606299212598426,0.49606299212598426,-0.06901623786306715,0.5511811023622047
498,0,casia:323,1,1,0.0078125,0.2125984251968504,0.14173228346456693,0.14173228346456693,-1.80634189163346,0.1732283464566929
499,0,casia:097,0,0,1.0,1.0,1.0,1.0,1.046732976854929,0.9291338582677166
500,0,casia:281,1,0,1.0,1.0,0.6456692913385826,0.6456692913385826,-1.270265153873937,0.3228346456692913
501,0,casia:133,0,0,1.0,1.0,0.6220472440944882,0.6220472440944882,0.2643699716737536,0.7244094488188977
502,0,casia:135,0,0,1.0,1.0,0.09448818897637795,0.09448818897637795,-0.5179930335074221,0.5196850393700787
503,0,casia:023,0,0,0.9375,0.11023622047244094,0.05511811023622047,0.05511811023622047,-2.172991698313755,0.08661417322834646
504,0,casia:256,1,1,0.03125,0.25196850393700787,0.3858267716535433,0.3858267716535433,-1.2634276248302123,0.29133858267716534
505,0,casia:051,0,0,1.0,1.0,0.2125984251968504,0.2125984251968504,-1.6012648868352033,0.23622047244094488
506,0,casia:289,1,1,0.3671875,0.30708661417322836,0.9921259842519685,0.9921259842519685,0.2567323222188814,0.6220472440944882
507,0,casia:449,1,1,0.34375,0.2677165354330709,0.6220472440944882,0.6220472440944882,0.2929266066724312,0.6299212598425197
508,0,casia:483,1,1,0.0078125,0.25196850393700787,0.2125984251968504,0.12598425196850394,-1.4082047626444116,0.25984251968503935
509,0,casia:488,1,1,0.4140625,0.25984251968503935,0.4330708661417323,0.4330708661417323,-0.10521052231661694,0.5433070866141733
510,0,casia:260,1,1,0.0078125,0.10236220472440945,0.05511811023622047,0.05511811023622047,-2.276867589529608,0.07086614173228346
511,0,casia:460,1,1,0.625,0.25984251968503935,0.8346456692913385,0.8346456692913385,0.43770374448663085,0.6614173228346457
