sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
59,1,train:909,1,1,0.78125,0.3492063492063492,0.5555555555555556,0.5555555555555556,-0.11556004061469567,0.5238095238095238
60,1,train:8718,1,1,0.5625,0.3333333333333333,0.49206349206349204,0.49206349206349204,0.9189209300309924,0.746031746031746
61,1,train:5864,0,0,0.984375,1.0,0.5079365079365079,0.5079365079365079,0.47421375788256903,0.42857142857142855
62,1,train:7480,0,0,1.0,1.0,0.9523809523809523,0.7777777777777778,0.7565666009097779,0.47619047619047616
63,1,test:6949,1,0,1.0,1.0,0.3492063492063492,0.3492063492063492,0.09774330051295717,0.36507936507936506
64,1,train:532,1,1,0.203125,0.25396825396825395,0.9682539682539683,0.9682539682539683,0.4016804447081481,0.6349206349206349
65,1,train:909,1,1,0.75,0.8888888888888888,0.9047619047619048,0.9047619047619048,0.4016804447081481,0.6349206349206349
66,1,train:9188,0,0,1.0,1.0,0.19047619047619047,0.19047619047619047,-0.3728447711990577,0.2857142857142857
67,1,train:5877,1,0,1.0,1.0,0.30158730158730157,0.6507936507936508,-1.1257856859382813,0.15873015873015872
68,1,train:8756,0,0,1.0,1.0,0.5238095238095238,0.5238095238095238,0.9448018295945838,0.5079365079365079
69,1,train:6673,0,0,1.0,1.0,0.8095238095238095,0.8095238095238095,1.791860358676211,0.6507936507936508
70,1,train:2225,1,1,0.875,0.2698412698412698,0.5396825396825397,0.5396825396825397,0.8450294321277287,0.7301587301587301
71,1,train:8269,1,1,0.65625,0.38095238095238093,0.9365079365079365,0.9365079365079365,1.2144869216440461,0.8095238095238095
72,1,train:2225,0,0,1.0,1.0,0.2857142857142857,0.23809523809523808,-1.1257856859382813,0.15873015873015872
73,1,train:709,1,1,0.984375,1.0,0.8412698412698413,0.7301587301587301,0.6233549384179387,0.6825396825396826
74,1,train:8337,0,0,1.0,1.0,0.5238095238095238,0.5238095238095238,-0.3728447711990577,0.2857142857142857
75,1,train:8756,0,0,1.0,1.0,0.1111111111111111,0.1111111111111111,-1.0316680715958784,0.1746031746031746
76,1,train:8780,1,0,1.0,1.0,0.09523809523809523,0.09523809523809523,-1.4081385289654902,0.1111111111111111
77,1,train:1453,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0036256861705542018,0.3492063492063492
78,1,train:5816,1,1,0.140625,0.15873015873015872,0.49206349206349204,0.49206349206349204,-2.184521981906072,0.07936507936507936
79,1,train:8857,0,0,0.984375,1.0,0.14285714285714285,0.14285714285714285,-0.6551976142262665,0.23809523809523808
80,1,train:1615,1,1,0.515625,0.25396825396825395,0.8095238095238095,0.8095238095238095,0.8450294321277287,0.7301587301587301
81,1,train:8269,0,0,1.0,1.0,0.20634920634920634,0.20634920634920634,1.038919443936987,0.5238095238095238
82,1,train:999,1,0,1.0,1.0,0.1111111111111111,0.1111111111111111,-1.4081385289654902,0.1111111111111111
83,1,train:9104,1,0,1.0,1.0,0.7142857142857143,0.7142857142857143,-1.7846089863351022,0.047619047619047616
84,1,train:4944,0,0,1.0,1.0,0.6349206349206349,0.6349206349206349,-0.46696238554146063,0.2698412698412698
85,1,train:6438,0,0,1.0,0.20634920634920634,0.031746031746031744,0.031746031746031744,-0.3728447711990577,0.2857142857142857
86,1,train:7612,1,1,0.234375,0.25396825396825395,0.6349206349206349,0.6349206349206349,0.7711379342244655,0.7142857142857143
87,1,train:8718,0,0,1.0,1.0,0.23809523809523808,0.23809523809523808,-0.46696238554146063,0.2698412698412698
88,1,train:1884,0,0,1.0,1.0,0.7142857142857143,0.7142857142857143,0.6624489865673749,0.4603174603174603
89,1,train:1884,1,0,1.0,1.0,0.3333333333333333,0.3333333333333333,-0.8434328429110725,0.20634920634920634
90,1,train:8857,0,0,1.0,1.0,1.0,0.4126984126984127,0.09774330051295717,0.36507936507936506
91,1,train:4944,0,0,1.0,1.0,0.6984126984126984,0.9206349206349206,1.227154672621793,0.5555555555555556
92,1,test:9441,0,0,1.0,1.0,0.7301587301587301,0.7301587301587301,0.7565666009097779,0.47619047619047616
93,1,train:1780,1,0,1.0,1.0,0.873015873015873,0.873015873015873,0.47421375788256903,0.42857142857142855
94,1,train:708,1,1,0.390625,0.47619047619047616,0.9365079365079365,0.9365079365079365,0.18000595099835806,0.5873015873015873
95,1,train:7877,1,0,0.859375,0.42857142857142855,0.07936507936507936,0.06349206349206349,-1.596373757650296,0.07936507936507936
96,1,train:6673,1,1,0.0625,0.12698412698412698,0.09523809523809523,0.09523809523809523,-2.4061964756158623,0.031746031746031744
97,1,train:1660,1,1,0.75,0.6507936507936508,0.7619047619047619,0.7619047619047619,0.7711379342244655,0.7142857142857143
98,1,train:5815,1,0,0.78125,0.6984126984126984,0.1746031746031746,0.1746031746031746,-0.7493152285686695,0.2222222222222222
99,1,train:2970,1,1,0.421875,0.25396825396825395,0.4126984126984127,0.4126984126984127,-0.4111260322277497,0.4603174603174603
100,1,train:4944,0,0,1.0,1.0,0.5873015873015873,0.5873015873015873,0.19186091485536014,0.38095238095238093
101,1,train:5877,1,1,0.25,0.25396825396825395,0.4444444444444444,0.4444444444444444,0.8450294321277287,0.7301587301587301
102,1,train:1033,0,0,1.0,1.0,0.38095238095238093,0.38095238095238093,0.47421375788256903,0.42857142857142855
103,1,train:1780,0,0,1.0,1.0,0.4603174603174603,0.4603174603174603,-0.6551976142262665,0.23809523809523808
104,1,train:4929,1,1,0.34375,0.3333333333333333,0.6825396825396826,0.6825396825396826,-0.33723453432448625,0.47619047619047616
105,1,train:5765,0,1,0.546875,0.25396825396825395,0.5238095238095238,0.9841269841269841,0.6233549384179387,0.6825396825396826
106,1,train:3461,1,1,0.03125,0.25396825396825395,0.9682539682539683,0.1111111111111111,0.4016804447081481,0.6349206349206349
107,1,train:4305,0,0,1.0,1.0,1.0,0.9047619047619048,0.8506842152521809,0.49206349206349204
108,1,train:8756,1,0,0.53125,0.15873015873015872,0.07936507936507936,0.07936507936507936,-1.7846089863351022,0.047619047619047616
109,1,train:4915,0,0,0.9375,0.30158730158730157,0.015873015873015872,0.015873015873015872,-1.8787266006775052,0.031746031746031744
110,1,test:5427,1,1,0.546875,0.25396825396825395,0.8571428571428571,0.8571428571428571,0.9928124279342556,0.7619047619047619
111,1,train:4929,1,1,0.953125,0.7936507936507936,0.8412698412698413,0.7936507936507936,-0.11556004061469567,0.5238095238095238
112,1,train:6569,1,1,0.1875,0.25396825396825395,0.7142857142857143,0.7142857142857143,-1.815064492389755,0.15873015873015872
113,1,train:1866,0,0,1.0,1.0,0.2857142857142857,0.2857142857142857,-0.6551976142262665,0.23809523809523808
114,1,train:1780,1,1,0.765625,0.36507936507936506,0.6666666666666666,0.6666666666666666,0.9189209300309924,0.746031746031746
115,1,train:9816,0,0,1.0,1.0,1.0,1.0,0.9448018295945838,0.5079365079365079
116,1,train:2494,1,0,1.0,1.0,0.5079365079365079,0.5079365079365079,1.415389901306599,0.5873015873015873
117,1,train:3539,1,1,0.640625,0.2698412698412698,0.6507936507936508,0.6507936507936508,0.4016804447081481,0.6349206349206349
118,1,test:2463,1,1,0.703125,0.30158730158730157,1.0,0.9841269841269841,0.6972464363212019,0.6984126984126984
119,1,train:5833,1,1,0.390625,0.2698412698412698,0.30158730158730157,0.30158730158730157,0.9928124279342556,0.7619047619047619
120,1,train:6569,0,0,1.0,1.0,0.7777777777777778,0.7777777777777778,0.9448018295945838,0.5079365079365079
121,1,train:262,0,1,0.796875,0.4603174603174603,0.8253968253968254,0.6666666666666666,0.47557194261141184,0.6507936507936508
122,1,train:7612,1,0,0.71875,0.2698412698412698,0.06349206349206349,0.06349206349206349,-1.6904913719926993,0.06349206349206349
123,1,train:5035,1,1,0.5625,0.2857142857142857,0.3492063492063492,0.9047619047619048,0.25389744890162125,0.6031746031746031
124,1,train:418,0,0,0.953125,1.0,0.6825396825396826,0.6825396825396826,-0.7493152285686695,0.2222222222222222
125,1,test:2463,0,0,0.96875,1.0,0.7142857142857143,0.7142857142857143,-0.46696238554146063,0.2698412698412698
126,1,train:3562,1,1,0.5,0.25396825396825395,0.7777777777777778,0.14285714285714285,0.6972464363212019,0.6984126984126984
127,1,train:2753,1,1,0.109375,0.25396825396825395,0.4126984126984127,0.4126984126984127,-0.7805835217440669,0.38095238095238093
128,1,train:359,0,1,0.53125,0.30158730158730157,0.8412698412698413,0.8412698412698413,1.0667039258375193,0.7777777777777778
129,1,train:2225,0,1,0.609375,0.9365079365079365,0.6825396825396826,0.6825396825396826,0.7711379342244655,0.7142857142857143
130,1,train:2544,1,1,0.25,0.2698412698412698,1.0,0.36507936507936506,-0.8544750196473303,0.36507936507936506
131,1,train:6438,0,1,0.515625,0.25396825396825395,0.42857142857142855,0.42857142857142855,0.549463440514675,0.6666666666666666
132,1,train:5534,1,1,0.359375,0.25396825396825395,0.1111111111111111,0.9523809523809523,0.47557194261141184,0.6507936507936508
133,1,train:3461,1,0,1.0,1.0,0.047619047619047616,0.047619047619047616,-0.8434328429110725,0.20634920634920634
134,1,train:7938,0,1,0.8125,0.2857142857142857,0.9206349206349206,0.9206349206349206,-1.4456070028734378,0.23809523809523808
135,1,train:6372,0,0,1.0,1.0,0.8571428571428571,0.8571428571428571,1.227154672621793,0.5555555555555556
136,1,train:7877,1,1,0.265625,0.25396825396825395,0.20634920634920634,0.20634920634920634,-0.2633430364212228,0.49206349206349204
137,1,train:1780,1,0,0.921875,0.5079365079365079,0.07936507936507936,0.07936507936507936,-1.9728442150199081,0.015873015873015872
138,1,train:3570,1,1,0.15625,0.12698412698412698,0.1111111111111111,0.1111111111111111,-2.184521981906072,0.07936507936507936
139,1,train:7170,0,0,1.0,1.0,0.5714285714285714,0.5714285714285714,0.7565666009097779,0.47619047619047616
140,1,train:5555,0,0,1.0,1.0,0.7777777777777778,0.23809523809523808,-0.5610799998838636,0.25396825396825395
141,1,train:2970,1,1,0.453125,0.746031746031746,1.0,0.7142857142857143,0.18000595099835806,0.5873015873015873
142,1,train:5555,0,0,1.0,1.0,0.746031746031746,0.746031746031746,0.2859785291977631,0.3968253968253968
143,1,train:708,1,1,0.09375,0.25396825396825395,0.12698412698412698,0.12698412698412698,-1.8889559902930184,0.14285714285714285
144,1,train:5366,1,1,0.5625,0.36507936507936506,0.5238095238095238,0.9523809523809523,0.6233549384179387,0.6825396825396826
145,1,train:308,1,0,1.0,1.0,0.15873015873015872,0.15873015873015872,-1.596373757650296,0.07936507936507936
146,1,train:5809,1,1,0.90625,0.9682539682539683,0.746031746031746,0.746031746031746,0.9189209300309924,0.746031746031746
147,1,train:4916,0,0,1.0,1.0,0.6984126984126984,0.6984126984126984,1.038919443936987,0.5238095238095238
148,1,train:7510,1,1,0.125,0.031746031746031744,0.6666666666666666,0.6666666666666666,-2.4800879735191264,0.015873015873015872
149,1,train:5877,1,1,0.84375,0.4126984126984127,0.23809523809523808,0.23809523809523808,0.549463440514675,0.6666666666666666
150,1,train:5343,0,0,1.0,1.0,0.49206349206349204,0.49206349206349204,1.1330370582793898,0.5396825396825397
151,1,train:5833,1,1,0.46875,0.25396825396825395,0.7142857142857143,0.7142857142857143,0.47557194261141184,0.6507936507936508
152,1,train:2706,0,1,0.046875,0.12698412698412698,0.5714285714285714,0.5714285714285714,-2.184521981906072,0.07936507936507936
153,1,train:5300,1,1,0.703125,0.5396825396825397,0.5238095238095238,0.5238095238095238,0.7711379342244655,0.7142857142857143
154,1,train:5574,1,1,0.578125,0.36507936507936506,0.9523809523809523,0.9523809523809523,0.6972464363212019,0.6984126984126984
155,1,train:6438,1,1,0.28125,0.25396825396825395,0.5714285714285714,0.5714285714285714,0.8450294321277287,0.7301587301587301
156,1,train:8057,0,0,1.0,1.0,1.0,0.9682539682539683,-0.27872715685665467,0.30158730158730157
157,1,train:2272,0,0,0.875,0.30158730158730157,0.047619047619047616,0.047619047619047616,-1.5022561433078931,0.09523809523809523
158,1,train:1615,1,1,0.59375,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.9189209300309924,0.746031746031746
159,1,train:1866,1,1,0.390625,0.3333333333333333,0.9523809523809523,0.9523809523809523,1.0667039258375193,0.7777777777777778
160,1,train:4916,0,0,1.0,1.0,0.42857142857142855,0.42857142857142855,0.3800961435401661,0.4126984126984127
161,1,train:5035,0,0,1.0,1.0,0.047619047619047616,0.047619047619047616,-0.7493152285686695,0.2222222222222222
162,1,train:7451,1,0,1.0,1.0,0.2857142857142857,0.2857142857142857,0.0036256861705542018,0.3492063492063492
163,1,train:8669,0,0,1.0,1.0,0.1111111111111111,0.1111111111111111,-0.8434328429110725,0.20634920634920634
164,1,train:4916,0,0,1.0,1.0,0.6507936507936508,0.6507936507936508,0.19186091485536014,0.38095238095238093
165,1,train:7451,1,1,0.578125,0.2857142857142857,0.5714285714285714,0.9523809523809523,-0.18945153851795937,0.5079365079365079
166,1,train:17,0,0,1.0,1.0,1.0,0.5238095238095238,0.9448018295945838,0.5079365079365079
167,1,train:5833,1,1,0.53125,0.25396825396825395,0.7142857142857143,0.7142857142857143,1.4361614153538362,0.8571428571428571
168,1,train:5815,1,0,1.0,1.0,0.5873015873015873,0.5873015873015873,0.568331372224972,0.4444444444444444
169,1,train:3539,0,0,1.0,1.0,0.9523809523809523,0.9523809523809523,-0.18460954251425174,0.31746031746031744
170,1,train:5343,0,0,1.0,1.0,0.5714285714285714,0.5714285714285714,0.7565666009097779,0.47619047619047616
171,1,train:7860,1,1,0.203125,0.2698412698412698,0.5079365079365079,0.5079365079365079,-0.18945153851795937,0.5079365079365079
172,1,train:8359,1,0,0.984375,1.0,0.14285714285714285,0.14285714285714285,0.0036256861705542018,0.3492063492063492
173,1,train:6415,1,1,0.015625,0.2857142857142857,0.36507936507936506,0.36507936507936506,-0.18945153851795937,0.5079365079365079
174,1,train:7938,1,0,1.0,1.0,0.09523809523809523,0.09523809523809523,-1.596373757650296,0.07936507936507936
175,1,train:2970,1,0,0.609375,0.6349206349206349,0.14285714285714285,0.14285714285714285,-1.596373757650296,0.07936507936507936
176,1,train:8116,0,0,1.0,1.0,0.4603174603174603,0.4603174603174603,0.7565666009097779,0.47619047619047616
177,1,train:5765,0,0,1.0,1.0,0.2698412698412698,0.2698412698412698,0.09774330051295717,0.36507936507936506
178,1,train:868,1,1,0.5,0.2698412698412698,0.3492063492063492,0.6666666666666666,0.6972464363212019,0.6984126984126984
179,1,train:6438,1,1,0.5625,0.6984126984126984,0.5555555555555556,0.5555555555555556,-1.150041011260384,0.30158730158730157
180,1,train:5537,0,0,0.765625,0.873015873015873,0.1111111111111111,0.1111111111111111,-0.7493152285686695,0.2222222222222222
181,1,train:860,1,1,0.609375,0.4126984126984127,0.9047619047619048,0.9047619047619048,0.9189209300309924,0.746031746031746
182,1,train:1884,1,1,0.125,0.25396825396825395,0.6349206349206349,0.2857142857142857,-0.8544750196473303,0.36507936507936506
183,1,train:4691,1,1,0.84375,0.36507936507936506,0.47619047619047616,0.47619047619047616,0.9189209300309924,0.746031746031746
184,1,train:2437,1,1,0.53125,0.25396825396825395,0.9047619047619048,0.9047619047619048,-0.4850175301310131,0.4444444444444444
185,1,train:2970,1,0,0.890625,0.5555555555555556,0.5873015873015873,0.5873015873015873,-1.5022561433078931,0.09523809523809523
186,1,train:2437,1,1,0.171875,0.2698412698412698,0.30158730158730157,0.30158730158730157,-0.33723453432448625,0.47619047619047616
187,1,train:3706,0,0,1.0,1.0,1.0,0.873015873015873,0.8506842152521809,0.49206349206349204
188,1,train:1615,1,1,0.125,0.25396825396825395,0.746031746031746,0.746031746031746,-1.5194985007767012,0.2222222222222222
189,1,train:5815,0,0,1.0,1.0,0.6984126984126984,0.6984126984126984,1.5095075156490017,0.6031746031746031
190,1,train:7448,0,0,1.0,1.0,0.9682539682539683,0.9682539682539683,1.8859779730186135,0.6666666666666666
191,1,train:2970,0,1,0.59375,0.25396825396825395,0.4444444444444444,0.4444444444444444,0.47557194261141184,0.6507936507936508
192,1,train:8116,0,1,0.375,0.25396825396825395,0.7777777777777778,0.7777777777777778,1.1405954237407825,0.7936507936507936
193,1,train:868,1,1,0.03125,0.25396825396825395,0.746031746031746,0.8412698412698413,0.47557194261141184,0.6507936507936508
194,1,train:3539,0,0,1.0,1.0,0.8571428571428571,0.8571428571428571,1.227154672621793,0.5555555555555556
195,1,train:9773,1,0,1.0,1.0,0.873015873015873,0.873015873015873,1.5095075156490017,0.6031746031746031
196,1,train:709,1,1,0.21875,0.15873015873015872,0.47619047619047616,0.47619047619047616,-0.2633430364212228,0.49206349206349204
197,1,train:1958,1,1,0.59375,0.3333333333333333,0.7301587301587301,0.7301587301587301,0.9189209300309924,0.746031746031746
198,1,train:9994,0,0,1.0,1.0,0.9682539682539683,0.9682539682539683,1.227154672621793,0.5555555555555556
199,1,train:5300,1,1,1.0,0.8253968253968254,0.6825396825396826,0.6825396825396826,-0.63280052593754,0.4126984126984127
200,1,train:8669,1,1,0.03125,0.25396825396825395,0.746031746031746,0.9047619047619048,1.1405954237407825,0.7936507936507936
201,1,train:6673,0,0,1.0,1.0,0.7301587301587301,0.7301587301587301,-0.46696238554146063,0.2698412698412698
202,1,train:7480,1,0,0.984375,1.0,0.3333333333333333,0.1111111111111111,-1.5022561433078931,0.09523809523809523
203,1,train:999,1,1,0.671875,0.36507936507936506,0.9523809523809523,0.9841269841269841,0.8450294321277287,0.7301587301587301
204,1,test:5427,0,0,1.0,1.0,0.3968253968253968,0.3968253968253968,1.038919443936987,0.5238095238095238
205,1,train:4929,1,1,0.203125,0.30158730158730157,0.5873015873015873,0.9841269841269841,0.549463440514675,0.6666666666666666
206,1,train:4334,0,1,0.609375,0.25396825396825395,0.9047619047619048,0.9047619047619048,0.18000595099835806,0.5873015873015873
207,1,train:868,1,1,0.140625,0.2698412698412698,0.7142857142857143,0.7142857142857143,0.32778894680488496,0.6190476190476191
208,1,train:5300,1,1,0.28125,0.2857142857142857,0.6666666666666666,0.49206349206349204,-1.297824007066911,0.2698412698412698
209,1,train:8359,0,0,1.0,1.0,0.873015873015873,0.873015873015873,1.5095075156490017,0.6031746031746031
210,1,train:8116,1,1,0.53125,0.2857142857142857,0.9682539682539683,0.9682539682539683,-0.4850175301310131,0.4444444444444444
211,1,train:7860,0,1,0.359375,0.12698412698412698,1.0,1.0,1.1405954237407825,0.7936507936507936
212,1,train:4305,0,0,1.0,1.0,0.6825396825396826,0.6825396825396826,0.09774330051295717,0.36507936507936506
213,1,train:2809,1,1,0.125,0.25396825396825395,0.9523809523809523,1.0,-0.9283665175505937,0.3492063492063492
214,1,train:7170,1,1,0.46875,0.25396825396825395,0.7777777777777778,0.7777777777777778,0.7711379342244655,0.7142857142857143
215,1,train:5364,1,1,0.578125,0.2698412698412698,0.7619047619047619,0.7619047619047619,-0.5589090280342766,0.42857142857142855
216,1,train:5343,1,0,0.875,0.25396825396825395,0.2222222222222222,0.8888888888888888,0.9448018295945838,0.5079365079365079
217,1,train:9483,0,0,1.0,1.0,0.42857142857142855,0.42857142857142855,-0.46696238554146063,0.2698412698412698
218,1,train:6372,0,0,1.0,1.0,0.9841269841269841,0.7777777777777778,0.9448018295945838,0.5079365079365079
219,1,train:5193,0,0,0.953125,0.9047619047619048,0.23809523809523808,0.23809523809523808,0.19186091485536014,0.38095238095238093
220,1,train:1999,0,0,1.0,1.0,0.4444444444444444,0.4444444444444444,0.47421375788256903,0.42857142857142855
221,1,train:532,1,1,0.203125,0.2698412698412698,0.7936507936507936,0.7936507936507936,0.9189209300309924,0.746031746031746
222,1,train:7612,0,0,1.0,1.0,0.5396825396825397,0.6190476190476191,0.0036256861705542018,0.3492063492063492
223,1,train:9284,1,1,0.359375,0.6349206349206349,0.8571428571428571,0.8571428571428571,0.47557194261141184,0.6507936507936508
224,1,train:1958,0,0,1.0,1.0,0.5079365079365079,0.5079365079365079,-0.5610799998838636,0.25396825396825395
225,1,train:5574,1,1,0.0625,0.19047619047619047,0.5079365079365079,0.5079365079365079,-1.8889559902930184,0.14285714285714285
226,1,train:7938,1,1,0.984375,1.0,0.8412698412698413,0.8412698412698413,0.32778894680488496,0.6190476190476191
227,1,train:8857,0,0,1.0,1.0,0.8095238095238095,0.38095238095238093,-0.3728447711990577,0.2857142857142857
228,1,train:8359,0,0,1.0,1.0,0.6984126984126984,0.6984126984126984,-0.6551976142262665,0.23809523809523808
229,1,train:6845,1,1,0.9375,0.2698412698412698,0.9682539682539683,0.9682539682539683,-0.63280052593754,0.4126984126984127
