sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
88,1,train:1884,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.5373462357982074,0.4666666666666667
89,1,train:1884,1,0,1.0,1.0,0.3333333333333333,0.3333333333333333,-0.6596742252584655,0.26666666666666666
90,1,train:8857,0,0,1.0,1.0,1.0,0.4666666666666667,0.13833941544598324,0.4
91,1,train:4944,0,0,1.0,1.0,0.7333333333333333,0.9333333333333333,1.335359876502656,0.6
92,1,test:9441,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.9363530561504316,0.5333333333333333
93,1,train:1780,1,0,1.0,1.0,0.8666666666666667,0.8666666666666667,0.5373462357982074,0.4666666666666667
94,1,train:708,1,1,0.5625,0.26666666666666666,1.0,1.0,0.09952284495467488,0.6
95,1,train:7877,1,0,0.875,0.4,0.13333333333333333,0.06666666666666667,-1.8566946863151386,0.06666666666666667
96,1,train:6673,1,1,0.0625,0.2,0.13333333333333333,0.13333333333333333,-1.1573596747018235,0.3333333333333333
97,1,train:1660,1,1,0.75,0.8666666666666667,0.8,0.8,0.727964104782924,0.7333333333333333
98,1,train:5815,1,0,0.75,0.9333333333333333,0.2,0.2,-0.6596742252584655,0.26666666666666666
99,1,train:2970,1,1,0.4375,0.3333333333333333,0.4666666666666667,0.4666666666666667,-0.5289184148735742,0.4666666666666667
100,1,train:4944,0,0,1.0,1.0,0.6,0.6,0.13833941544598324,0.4
101,1,train:5877,1,1,0.375,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.727964104782924,0.7333333333333333
102,1,train:1033,0,0,1.0,1.0,0.4,0.4,0.5373462357982074,0.4666666666666667
103,1,train:1780,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,-0.6596742252584655,0.26666666666666666
104,1,train:4929,1,1,0.25,0.26666666666666666,0.7333333333333333,0.7333333333333333,-0.5289184148735742,0.4666666666666667
105,1,train:5765,0,1,0.4375,0.3333333333333333,0.5333333333333333,1.0,0.727964104782924,0.7333333333333333
106,1,train:3461,1,1,0.0625,0.26666666666666666,1.0,0.13333333333333333,0.41374347486879937,0.6666666666666666
107,1,train:4305,0,0,1.0,1.0,1.0,0.9333333333333333,0.9363530561504316,0.5333333333333333
108,1,train:8756,1,0,0.4375,0.5333333333333333,0.13333333333333333,0.13333333333333333,-1.8566946863151386,0.06666666666666667
109,1,train:4915,0,0,1.0,1.0,0.06666666666666667,0.06666666666666667,-1.8566946863151386,0.06666666666666667
110,1,test:5427,1,1,0.5,0.4,0.8666666666666667,0.8666666666666667,1.042184734697049,0.8
111,1,train:4929,1,1,0.9375,1.0,0.8666666666666667,0.8,-0.21469778495944963,0.5333333333333333
112,1,train:6569,1,1,0.0625,0.26666666666666666,0.7333333333333333,0.7333333333333333,-1.7858009345300725,0.2
113,1,train:1866,0,0,1.0,1.0,0.3333333333333333,0.3333333333333333,-0.6596742252584655,0.26666666666666666
114,1,train:1780,1,1,0.625,0.8666666666666667,0.6666666666666666,0.6666666666666666,1.042184734697049,0.8
115,1,train:9816,0,0,1.0,1.0,1.0,1.0,0.9363530561504316,0.5333333333333333
116,1,train:2494,1,0,1.0,1.0,0.5333333333333333,0.5333333333333333,1.335359876502656,0.6
117,1,train:3539,1,1,0.625,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.41374347486879937,0.6666666666666666
118,1,test:2463,1,1,0.75,1.0,1.0,1.0,0.727964104782924,0.7333333333333333
119,1,train:5833,1,1,0.3125,0.26666666666666666,0.3333333333333333,0.3333333333333333,1.042184734697049,0.8
120,1,train:6569,0,0,1.0,1.0,0.8,0.8,0.9363530561504316,0.5333333333333333
121,1,train:262,0,1,0.8125,0.6,0.8666666666666667,0.6666666666666666,0.41374347486879937,0.6666666666666666
122,1,train:7612,1,0,0.8125,0.7333333333333333,0.06666666666666667,0.06666666666666667,-1.8566946863151386,0.06666666666666667
123,1,train:5035,1,1,0.5625,0.6666666666666666,0.4,0.9333333333333333,0.09952284495467488,0.6
124,1,train:418,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,-0.6596742252584655,0.26666666666666666
125,1,test:2463,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,-0.2606674049062413,0.3333333333333333
126,1,train:3562,1,1,0.4375,0.26666666666666666,0.8,0.2,0.727964104782924,0.7333333333333333
127,1,train:2753,1,1,0.0625,0.26666666666666666,0.4666666666666667,0.4666666666666667,-0.8431390447876986,0.4
128,1,train:359,0,1,0.5625,0.4,0.8666666666666667,0.8666666666666667,1.042184734697049,0.8
129,1,train:2225,0,1,0.5625,1.0,0.7333333333333333,0.7333333333333333,0.727964104782924,0.7333333333333333
130,1,train:2544,1,1,0.25,0.3333333333333333,1.0,0.4,-0.21469778495944963,0.5333333333333333
131,1,train:6438,0,1,0.4375,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.41374347486879937,0.6666666666666666
132,1,train:5534,1,1,0.4375,0.4,0.13333333333333333,1.0,0.41374347486879937,0.6666666666666666
133,1,train:3461,1,0,1.0,1.0,0.06666666666666667,0.06666666666666667,-1.0586810456106897,0.2
134,1,train:7938,0,1,0.875,0.26666666666666666,0.9333333333333333,0.9333333333333333,-1.471580304615948,0.26666666666666666
135,1,train:6372,0,0,1.0,1.0,0.8666666666666667,0.8666666666666667,1.335359876502656,0.6
136,1,train:7877,1,1,0.375,0.3333333333333333,0.26666666666666666,0.26666666666666666,-0.21469778495944963,0.5333333333333333
137,1,train:1780,1,0,0.9375,1.0,0.13333333333333333,0.13333333333333333,-1.8566946863151386,0.06666666666666667
138,1,train:3570,1,1,0.3125,0.26666666666666666,0.13333333333333333,0.13333333333333333,-2.100021564444197,0.13333333333333333
139,1,train:7170,0,0,1.0,1.0,0.6,0.6,0.9363530561504316,0.5333333333333333
140,1,train:5555,0,0,1.0,1.0,0.8,0.26666666666666666,-0.6596742252584655,0.26666666666666666
141,1,train:2970,1,1,0.5625,0.8,1.0,0.7333333333333333,0.09952284495467488,0.6
142,1,train:5555,0,0,1.0,1.0,0.8,0.8,0.13833941544598324,0.4
143,1,train:708,1,1,0.1875,0.26666666666666666,0.13333333333333333,0.13333333333333333,-1.7858009345300725,0.2
144,1,train:5366,1,1,0.375,0.4,0.5333333333333333,1.0,0.727964104782924,0.7333333333333333
145,1,train:308,1,0,1.0,1.0,0.2,0.2,-1.8566946863151386,0.06666666666666667
146,1,train:5809,1,1,0.9375,0.9333333333333333,0.8,0.8,1.3564053646111736,0.8666666666666667
147,1,train:4916,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.9363530561504316,0.5333333333333333
148,1,train:7510,1,1,0.125,0.06666666666666667,0.6666666666666666,0.6666666666666666,-2.4142421943583217,0.06666666666666667
149,1,train:5877,1,1,0.8125,1.0,0.26666666666666666,0.26666666666666666,0.41374347486879937,0.6666666666666666
150,1,train:5343,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,1.335359876502656,0.6
151,1,train:5833,1,1,0.4375,0.3333333333333333,0.7333333333333333,0.7333333333333333,0.41374347486879937,0.6666666666666666
152,1,train:2706,0,1,0.0625,0.26666666666666666,0.6,0.6,-2.100021564444197,0.13333333333333333
153,1,train:5300,1,1,0.6875,0.8,0.5333333333333333,0.5333333333333333,0.727964104782924,0.7333333333333333
154,1,train:5574,1,1,0.5625,0.4,1.0,1.0,0.727964104782924,0.7333333333333333
155,1,train:6438,1,1,0.3125,0.26666666666666666,0.6,0.6,0.727964104782924,0.7333333333333333
156,1,train:8057,0,0,1.0,1.0,1.0,1.0,-0.2606674049062413,0.3333333333333333
157,1,train:2272,0,0,0.9375,0.4,0.06666666666666667,0.06666666666666667,-1.4576878659629142,0.13333333333333333
158,1,train:1615,1,1,0.625,0.26666666666666666,0.8666666666666667,0.8666666666666667,1.042184734697049,0.8
159,1,train:1866,1,1,0.25,0.4,1.0,1.0,1.042184734697049,0.8
160,1,train:4916,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,0.5373462357982074,0.4666666666666667
161,1,train:5035,0,0,1.0,1.0,0.06666666666666667,0.06666666666666667,-0.6596742252584655,0.26666666666666666
162,1,train:7451,1,0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.13833941544598324,0.4
163,1,train:8669,0,0,1.0,1.0,0.13333333333333333,0.13333333333333333,-0.6596742252584655,0.26666666666666666
164,1,train:4916,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.13833941544598324,0.4
165,1,train:7451,1,1,0.6875,0.4,0.6,1.0,-0.21469778495944963,0.5333333333333333
166,1,train:17,0,0,1.0,1.0,1.0,0.5333333333333333,0.9363530561504316,0.5333333333333333
167,1,train:5833,1,1,0.625,0.26666666666666666,0.7333333333333333,0.7333333333333333,1.3564053646111736,0.8666666666666667
168,1,train:5815,1,0,1.0,1.0,0.6,0.6,0.5373462357982074,0.4666666666666667
169,1,train:3539,0,0,1.0,1.0,1.0,1.0,-0.2606674049062413,0.3333333333333333
170,1,train:5343,0,0,1.0,1.0,0.6,0.6,0.9363530561504316,0.5333333333333333
171,1,train:7860,1,1,0.25,0.5333333333333333,0.5333333333333333,0.5333333333333333,-0.21469778495944963,0.5333333333333333
172,1,train:8359,1,0,0.9375,1.0,0.2,0.2,0.13833941544598324,0.4
173,1,train:6415,1,1,0.0625,0.26666666666666666,0.4666666666666667,0.4666666666666667,-0.21469778495944963,0.5333333333333333
174,1,train:7938,1,0,1.0,1.0,0.13333333333333333,0.13333333333333333,-1.4576878659629142,0.13333333333333333
175,1,train:2970,1,0,0.8125,0.7333333333333333,0.2,0.2,-1.8566946863151386,0.06666666666666667
176,1,train:8116,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,0.9363530561504316,0.5333333333333333
177,1,train:5765,0,0,1.0,1.0,0.26666666666666666,0.26666666666666666,0.13833941544598324,0.4
178,1,train:868,1,1,0.625,0.6666666666666666,0.4,0.6666666666666666,0.727964104782924,0.7333333333333333
179,1,train:6438,1,1,0.5625,0.6,0.6,0.6,-1.1573596747018235,0.3333333333333333
180,1,train:5537,0,0,0.6875,1.0,0.13333333333333333,0.13333333333333333,-0.6596742252584655,0.26666666666666666
181,1,train:860,1,1,0.8125,0.5333333333333333,0.9333333333333333,0.9333333333333333,1.042184734697049,0.8
182,1,train:1884,1,1,0.125,0.26666666666666666,0.6666666666666666,0.3333333333333333,-0.8431390447876986,0.4
183,1,train:4691,1,1,0.75,0.9333333333333333,0.5333333333333333,0.5333333333333333,1.042184734697049,0.8
184,1,train:2437,1,1,0.5,0.26666666666666666,0.9333333333333333,0.9333333333333333,-0.5289184148735742,0.4666666666666667
185,1,train:2970,1,0,0.8125,1.0,0.6,0.6,-1.4576878659629142,0.13333333333333333
186,1,train:2437,1,1,0.1875,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.21469778495944963,0.5333333333333333
187,1,train:3706,0,0,1.0,1.0,1.0,0.8666666666666667,0.9363530561504316,0.5333333333333333
188,1,train:1615,1,1,0.125,0.26666666666666666,0.8,0.8,-1.7858009345300725,0.2
189,1,train:5815,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,1.335359876502656,0.6
190,1,train:7448,0,0,1.0,1.0,1.0,1.0,1.73436669685488,0.6666666666666666
191,1,train:2970,0,1,0.75,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.41374347486879937,0.6666666666666666
192,1,train:8116,0,1,0.4375,0.3333333333333333,0.8,0.8,1.042184734697049,0.8
193,1,train:868,1,1,0.0625,0.3333333333333333,0.8,0.8666666666666667,0.41374347486879937,0.6666666666666666
194,1,train:3539,0,0,1.0,1.0,0.8666666666666667,0.8666666666666667,1.335359876502656,0.6
195,1,train:9773,1,0,1.0,1.0,0.9333333333333333,0.9333333333333333,1.73436669685488,0.6666666666666666
196,1,train:709,1,1,0.25,0.13333333333333333,0.5333333333333333,0.5333333333333333,-0.21469778495944963,0.5333333333333333
197,1,train:1958,1,1,0.4375,0.4666666666666667,0.7333333333333333,0.7333333333333333,0.727964104782924,0.7333333333333333
198,1,train:9994,0,0,1.0,1.0,1.0,1.0,1.335359876502656,0.6
199,1,train:5300,1,1,1.0,1.0,0.7333333333333333,0.7333333333333333,-0.5289184148735742,0.4666666666666667
200,1,train:8669,1,1,0.0625,0.26666666666666666,0.8,0.9333333333333333,1.042184734697049,0.8
201,1,train:6673,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,-0.6596742252584655,0.26666666666666666
202,1,train:7480,1,0,1.0,1.0,0.3333333333333333,0.13333333333333333,-1.4576878659629142,0.13333333333333333
203,1,train:999,1,1,0.5625,0.4,1.0,1.0,0.727964104782924,0.7333333333333333
204,1,test:5427,0,0,1.0,1.0,0.4,0.4,0.9363530561504316,0.5333333333333333
205,1,train:4929,1,1,0.1875,0.26666666666666666,0.6,1.0,0.41374347486879937,0.6666666666666666
206,1,train:4334,0,1,0.625,0.3333333333333333,0.9333333333333333,0.9333333333333333,0.09952284495467488,0.6
207,1,train:868,1,1,0.0625,0.3333333333333333,0.7333333333333333,0.7333333333333333,0.41374347486879937,0.6666666666666666
208,1,train:5300,1,1,0.3125,0.26666666666666666,0.6666666666666666,0.5333333333333333,-1.471580304615948,0.26666666666666666
209,1,train:8359,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,1.335359876502656,0.6
210,1,train:8116,1,1,0.625,0.26666666666666666,1.0,1.0,-0.5289184148735742,0.4666666666666667
211,1,train:7860,0,1,0.5625,0.26666666666666666,1.0,1.0,1.042184734697049,0.8
212,1,train:4305,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.13833941544598324,0.4
213,1,train:2809,1,1,0.0625,0.26666666666666666,1.0,1.0,-0.8431390447876986,0.4
214,1,train:7170,1,1,0.5,0.26666666666666666,0.8,0.8,0.727964104782924,0.7333333333333333
215,1,train:5364,1,1,0.8125,0.3333333333333333,0.8,0.8,-0.5289184148735742,0.4666666666666667
216,1,train:5343,1,0,1.0,0.9333333333333333,0.26666666666666666,0.9333333333333333,0.9363530561504316,0.5333333333333333
217,1,train:9483,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,-0.6596742252584655,0.26666666666666666
218,1,train:6372,0,0,1.0,1.0,1.0,0.8,0.9363530561504316,0.5333333333333333
219,1,train:5193,0,0,0.9375,1.0,0.26666666666666666,0.26666666666666666,0.13833941544598324,0.4
220,1,train:1999,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,0.5373462357982074,0.4666666666666667
221,1,train:532,1,1,0.25,0.26666666666666666,0.8,0.8,1.042184734697049,0.8
222,1,train:7612,0,0,1.0,1.0,0.6,0.6666666666666666,0.13833941544598324,0.4
223,1,train:9284,1,1,0.5,0.7333333333333333,0.8666666666666667,0.8666666666666667,0.41374347486879937,0.6666666666666666
224,1,train:1958,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,-0.6596742252584655,0.26666666666666666
225,1,train:5574,1,1,0.0625,0.26666666666666666,0.5333333333333333,0.5333333333333333,-1.7858009345300725,0.2
226,1,train:7938,1,1,1.0,1.0,0.8666666666666667,0.8666666666666667,0.41374347486879937,0.6666666666666666
227,1,train:8857,0,0,1.0,1.0,0.8666666666666667,0.4,-0.2606674049062413,0.3333333333333333
228,1,train:8359,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,-0.6596742252584655,0.26666666666666666
229,1,train:6845,1,1,0.9375,0.26666666666666666,1.0,1.0,-0.8431390447876986,0.4
230,1,train:2544,1,1,0.0625,0.06666666666666667,0.06666666666666667,0.06666666666666667,-2.4142421943583217,0.06666666666666667
231,1,train:5833,1,1,0.625,0.13333333333333333,0.7333333333333333,0.7333333333333333,0.727964104782924,0.7333333333333333
232,1,train:6505,1,0,0.875,1.0,0.26666666666666666,0.26666666666666666,0.5373462357982074,0.4666666666666667
233,1,train:6638,1,0,1.0,1.0,0.3333333333333333,0.3333333333333333,-0.2606674049062413,0.3333333333333333
234,1,train:7938,1,1,0.75,0.7333333333333333,1.0,1.0,1.042184734697049,0.8
235,1,train:4915,1,1,0.5625,0.5333333333333333,0.8666666666666667,1.0,0.09952284495467488,0.6
236,1,train:1866,1,0,1.0,0.9333333333333333,0.5333333333333333,0.5333333333333333,-1.4576878659629142,0.13333333333333333
237,1,train:5193,1,1,0.125,0.26666666666666666,0.2,0.2,0.41374347486879937,0.6666666666666666
238,1,train:1788,1,0,1.0,1.0,1.0,0.4666666666666667,1.73436669685488,0.6666666666666666
239,1,train:2272,0,0,1.0,1.0,0.13333333333333333,0.13333333333333333,0.9363530561504316,0.5333333333333333
240,1,train:2970,0,1,0.0625,0.3333333333333333,0.4666666666666667,0.4666666666666667,-2.100021564444197,0.13333333333333333
241,1,train:1727,1,1,0.4375,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.727964104782924,0.7333333333333333
242,1,test:5610,0,0,1.0,0.9333333333333333,0.2,0.2,-1.4576878659629142,0.13333333333333333
243,1,test:6949,1,1,0.75,1.0,0.8666666666666667,0.8666666666666667,1.3564053646111736,0.8666666666666667
244,1,train:5167,0,0,0.8125,1.0,0.26666666666666666,0.26666666666666666,-0.2606674049062413,0.3333333333333333
245,1,train:3089,1,1,0.0625,0.3333333333333333,0.4,0.4,0.41374347486879937,0.6666666666666666
246,1,train:6569,0,0,1.0,1.0,0.2,0.2,-1.4576878659629142,0.13333333333333333
247,1,train:4305,0,0,0.8125,0.4,0.13333333333333333,0.13333333333333333,0.5373462357982074,0.4666666666666667
248,1,train:6638,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.9363530561504316,0.5333333333333333
249,1,train:5815,1,0,0.875,1.0,0.3333333333333333,0.3333333333333333,-0.2606674049062413,0.3333333333333333
250,1,train:5809,1,1,0.375,0.4,0.6,0.6,1.042184734697049,0.8
251,1,train:1660,1,1,0.0625,0.2,0.2,0.2,-1.7858009345300725,0.2
252,1,test:8237,0,0,1.0,1.0,0.6,0.6,0.9363530561504316,0.5333333333333333
