sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
35,1,train:5574,0,0,1.0,1.0,0.3870967741935484,0.3870967741935484,-0.5868670606496174,0.25806451612903225
36,1,train:5537,0,1,0.21875,0.3548387096774194,0.2903225806451613,0.2903225806451613,-0.19739101373501255,0.5161290322580645
37,1,train:529,1,0,0.84375,1.0,0.2903225806451613,0.2903225806451613,-0.9698135815093896,0.1935483870967742
38,1,train:5864,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,-0.012447279359959026,0.3548387096774194
39,1,train:3562,1,0,1.0,1.0,0.3870967741935484,0.5806451612903226,-0.39539380021973114,0.2903225806451613
40,1,train:9284,1,1,0.3125,0.3548387096774194,0.5161290322580645,0.5161290322580645,0.10501901619588959,0.5806451612903226
41,1,train:8488,1,1,0.8125,0.3225806451612903,0.6774193548387096,0.6774193548387096,1.1634541209540459,0.8064516129032258
42,1,train:2204,1,1,0.65625,0.3870967741935484,0.7741935483870968,0.9354838709677419,0.2562240311613404,0.6129032258064516
43,1,train:5172,0,0,0.9375,1.0,0.16129032258064516,0.16129032258064516,-1.3527601023691618,0.12903225806451613
44,1,train:5430,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,1.1363922832193571,0.5483870967741935
45,1,train:6569,0,0,1.0,1.0,0.7419354838709677,0.3225806451612903,0.7534457623595853,0.4838709677419355
46,1,train:648,0,0,1.0,1.0,0.3548387096774194,0.3548387096774194,-0.39539380021973114,0.2903225806451613
47,1,train:6415,1,0,1.0,1.0,0.7096774193548387,0.7096774193548387,0.7534457623595853,0.4838709677419355
48,1,train:8762,1,1,0.75,0.3870967741935484,0.7419354838709677,0.7419354838709677,0.2562240311613404,0.6129032258064516
49,1,train:2970,1,0,0.90625,0.3225806451612903,0.5806451612903226,0.5806451612903226,-0.20392053978984526,0.3225806451612903
50,1,train:1660,1,1,0.28125,0.25806451612903225,1.0,1.0,-1.709441163389522,0.1935483870967742
51,1,train:8857,0,1,0.15625,0.1935483870967742,0.9032258064516129,0.9032258064516129,0.10501901619588959,0.5806451612903226
52,1,train:5364,1,1,0.90625,1.0,0.7096774193548387,0.7096774193548387,1.3146591359194972,0.8387096774193549
53,1,train:5809,0,0,1.0,1.0,0.7741935483870968,0.7741935483870968,1.3278655436492437,0.5806451612903226
54,1,train:4665,1,1,0.34375,0.3870967741935484,1.0,1.0,0.10501901619588959,0.5806451612903226
55,1,train:8487,0,0,0.96875,1.0,0.06451612903225806,0.06451612903225806,-0.39539380021973114,0.2903225806451613
56,1,train:3089,1,1,0.53125,0.25806451612903225,0.6451612903225806,0.6451612903225806,0.2562240311613404,0.6129032258064516
57,1,train:4944,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,0.7534457623595853,0.4838709677419355
58,1,train:262,0,1,0.96875,1.0,0.6451612903225806,0.6451612903225806,0.558634061092242,0.6774193548387096
59,1,train:909,1,1,0.78125,0.25806451612903225,0.5806451612903226,0.5806451612903226,-0.19739101373501255,0.5161290322580645
60,1,train:8718,1,1,0.46875,0.2903225806451613,0.5161290322580645,0.5161290322580645,0.8610440910231442,0.7419354838709677
61,1,train:5864,0,0,1.0,1.0,0.5161290322580645,0.5161290322580645,0.3704992414998131,0.41935483870967744
62,1,train:7480,0,0,1.0,1.0,0.967741935483871,0.7741935483870968,0.7534457623595853,0.4838709677419355
63,1,test:6949,1,0,1.0,1.0,0.3548387096774194,0.3548387096774194,-0.012447279359959026,0.3548387096774194
64,1,train:532,1,1,0.1875,0.6129032258064516,0.967741935483871,0.967741935483871,0.4074290461267912,0.6451612903225806
65,1,train:909,1,1,0.8125,0.5161290322580645,0.9032258064516129,0.9032258064516129,0.4074290461267912,0.6451612903225806
66,1,train:9188,0,0,1.0,1.0,0.1935483870967742,0.1935483870967742,-0.39539380021973114,0.2903225806451613
67,1,train:5877,1,0,1.0,1.0,0.3225806451612903,0.6451612903225806,-1.1612868419392757,0.16129032258064516
68,1,train:8756,0,0,1.0,1.0,0.5483870967741935,0.5483870967741935,0.9449190227894712,0.5161290322580645
69,1,train:6673,0,0,1.0,1.0,0.8064516129032258,0.8064516129032258,1.7108120645090155,0.6451612903225806
70,1,train:2225,1,1,0.9375,0.25806451612903225,0.5483870967741935,0.5483870967741935,0.8610440910231442,0.7419354838709677
71,1,train:8269,1,1,0.5,0.3225806451612903,0.9354838709677419,0.9354838709677419,1.1634541209540459,0.8064516129032258
72,1,train:2225,0,0,1.0,1.0,0.2903225806451613,0.25806451612903225,-1.1612868419392757,0.16129032258064516
73,1,train:709,1,1,0.96875,0.8709677419354839,0.8387096774193549,0.7419354838709677,0.7098390760576934,0.7096774193548387
74,1,train:8337,0,0,1.0,1.0,0.5161290322580645,0.5161290322580645,-0.39539380021973114,0.2903225806451613
75,1,train:8756,0,0,1.0,1.0,0.12903225806451613,0.12903225806451613,-0.9698135815093896,0.1935483870967742
76,1,train:8780,1,0,1.0,1.0,0.0967741935483871,0.0967741935483871,-1.3527601023691618,0.12903225806451613
77,1,train:1453,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,-0.012447279359959026,0.3548387096774194
78,1,train:5816,1,1,0.0625,0.12903225806451613,0.4838709677419355,0.4838709677419355,-2.163056208285875,0.0967741935483871
79,1,train:8857,0,0,0.96875,1.0,0.12903225806451613,0.12903225806451613,-0.5868670606496174,0.25806451612903225
80,1,train:1615,1,1,0.59375,0.25806451612903225,0.8387096774193549,0.8387096774193549,0.8610440910231442,0.7419354838709677
81,1,train:8269,0,0,1.0,1.0,0.22580645161290322,0.22580645161290322,1.1363922832193571,0.5483870967741935
82,1,train:999,1,0,1.0,1.0,0.12903225806451613,0.12903225806451613,-1.3527601023691618,0.12903225806451613
83,1,train:9104,1,0,1.0,1.0,0.7096774193548387,0.7096774193548387,-1.7357066232289338,0.06451612903225806
84,1,train:4944,0,0,1.0,1.0,0.6451612903225806,0.6451612903225806,-0.39539380021973114,0.2903225806451613
85,1,train:6438,0,0,1.0,0.16129032258064516,0.03225806451612903,0.03225806451612903,-0.39539380021973114,0.2903225806451613
86,1,train:7612,1,1,0.25,0.3225806451612903,0.6451612903225806,0.6451612903225806,0.7098390760576934,0.7096774193548387
87,1,train:8718,0,0,1.0,1.0,0.25806451612903225,0.25806451612903225,-0.5868670606496174,0.25806451612903225
88,1,train:1884,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,0.561972501929699,0.45161290322580644
89,1,train:1884,1,0,1.0,1.0,0.3548387096774194,0.3548387096774194,-0.7783403210795035,0.22580645161290322
90,1,train:8857,0,0,1.0,1.0,1.0,0.41935483870967744,0.17902598106992687,0.3870967741935484
91,1,train:4944,0,0,1.0,1.0,0.7096774193548387,0.9354838709677419,1.3278655436492437,0.5806451612903226
92,1,test:9441,0,0,1.0,1.0,0.7419354838709677,0.7419354838709677,0.7534457623595853,0.4838709677419355
93,1,train:1780,1,0,1.0,1.0,0.8709677419354839,0.8709677419354839,0.3704992414998131,0.41935483870967744
94,1,train:708,1,1,0.4375,0.2903225806451613,0.9354838709677419,0.9354838709677419,0.10501901619588959,0.5806451612903226
95,1,train:7877,1,0,0.84375,0.8387096774193549,0.0967741935483871,0.06451612903225806,-1.7357066232289338,0.06451612903225806
96,1,train:6673,1,1,0.09375,0.0967741935483871,0.0967741935483871,0.0967741935483871,-2.4654662382167767,0.03225806451612903
97,1,train:1660,1,1,0.78125,0.6451612903225806,0.7741935483870968,0.7741935483870968,0.7098390760576934,0.7096774193548387
98,1,train:5815,1,0,0.78125,0.3548387096774194,0.16129032258064516,0.16129032258064516,-0.7783403210795035,0.22580645161290322
99,1,train:2970,1,1,0.53125,0.3225806451612903,0.41935483870967744,0.41935483870967744,-0.34859602870046336,0.4838709677419355
100,1,train:4944,0,0,1.0,1.0,0.6129032258064516,0.6129032258064516,0.17902598106992687,0.3870967741935484
101,1,train:5877,1,1,0.25,0.3225806451612903,0.45161290322580644,0.45161290322580644,0.8610440910231442,0.7419354838709677
102,1,train:1033,0,0,1.0,1.0,0.3870967741935484,0.3870967741935484,0.561972501929699,0.45161290322580644
103,1,train:1780,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,-0.5868670606496174,0.25806451612903225
104,1,train:4929,1,1,0.28125,0.25806451612903225,0.7096774193548387,0.7096774193548387,-0.34859602870046336,0.4838709677419355
105,1,train:5765,0,1,0.53125,0.25806451612903225,0.5161290322580645,1.0,0.558634061092242,0.6774193548387096
106,1,train:3461,1,1,0.03125,0.25806451612903225,0.967741935483871,0.12903225806451613,0.4074290461267912,0.6451612903225806
107,1,train:4305,0,0,1.0,1.0,1.0,0.9032258064516129,0.9449190227894712,0.5161290322580645
108,1,train:8756,1,0,0.5625,0.3225806451612903,0.0967741935483871,0.0967741935483871,-1.7357066232289338,0.06451612903225806
109,1,train:4915,0,0,0.96875,1.0,0.03225806451612903,0.03225806451612903,-1.92717988365882,0.03225806451612903
110,1,test:5427,1,1,0.53125,0.3548387096774194,0.8709677419354839,0.8709677419354839,1.012249105988595,0.7741935483870968
111,1,train:4929,1,1,0.96875,0.8387096774193549,0.8387096774193549,0.8064516129032258,-0.19739101373501255,0.5161290322580645
112,1,train:6569,1,1,0.0625,0.25806451612903225,0.7096774193548387,0.7096774193548387,-1.860646178354973,0.16129032258064516
113,1,train:1866,0,0,1.0,1.0,0.2903225806451613,0.2903225806451613,-0.5868670606496174,0.25806451612903225
114,1,train:1780,1,1,0.8125,0.7741935483870968,0.6774193548387096,0.6774193548387096,0.8610440910231442,0.7419354838709677
115,1,train:9816,0,0,1.0,1.0,1.0,1.0,0.9449190227894712,0.5161290322580645
116,1,train:2494,1,0,1.0,1.0,0.5161290322580645,0.5161290322580645,1.5193388040791296,0.6129032258064516
117,1,train:3539,1,1,0.6875,0.2903225806451613,0.6451612903225806,0.6451612903225806,0.4074290461267912,0.6451612903225806
118,1,test:2463,1,1,0.6875,0.3548387096774194,1.0,1.0,0.7098390760576934,0.7096774193548387
119,1,train:5833,1,1,0.34375,0.2903225806451613,0.3225806451612903,0.3225806451612903,1.012249105988595,0.7741935483870968
120,1,train:6569,0,0,1.0,1.0,0.7741935483870968,0.7741935483870968,0.9449190227894712,0.5161290322580645
121,1,train:262,0,1,0.78125,0.25806451612903225,0.8387096774193549,0.6774193548387096,0.4074290461267912,0.6451612903225806
122,1,train:7612,1,0,0.75,0.7741935483870968,0.06451612903225806,0.06451612903225806,-1.7357066232289338,0.06451612903225806
123,1,train:5035,1,1,0.625,0.3548387096774194,0.3548387096774194,0.9032258064516129,0.2562240311613404,0.6129032258064516
124,1,train:418,0,0,0.9375,1.0,0.6774193548387096,0.6774193548387096,-0.7783403210795035,0.22580645161290322
125,1,test:2463,0,0,0.9375,1.0,0.7096774193548387,0.7096774193548387,-0.39539380021973114,0.2903225806451613
126,1,train:3562,1,1,0.5,0.25806451612903225,0.7741935483870968,0.16129032258064516,0.7098390760576934,0.7096774193548387
127,1,train:2753,1,1,0.125,0.25806451612903225,0.41935483870967744,0.41935483870967744,-0.8022110735968163,0.3870967741935484
128,1,train:359,0,1,0.53125,0.2903225806451613,0.8387096774193549,0.8387096774193549,1.012249105988595,0.7741935483870968
129,1,train:2225,0,1,0.53125,0.7419354838709677,0.6774193548387096,0.6774193548387096,0.7098390760576934,0.7096774193548387
130,1,train:2544,1,1,0.28125,0.25806451612903225,1.0,0.3870967741935484,-0.04618599876956175,0.5483870967741935
131,1,train:6438,0,1,0.5625,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.558634061092242,0.6774193548387096
132,1,train:5534,1,1,0.34375,0.2903225806451613,0.12903225806451613,0.967741935483871,0.4074290461267912,0.6451612903225806
133,1,train:3461,1,0,1.0,1.0,0.06451612903225806,0.06451612903225806,-0.7783403210795035,0.22580645161290322
134,1,train:7938,0,1,0.875,0.25806451612903225,0.9354838709677419,0.9354838709677419,-1.40703113345862,0.25806451612903225
135,1,train:6372,0,0,1.0,1.0,0.8709677419354839,0.8709677419354839,1.1363922832193571,0.5483870967741935
136,1,train:7877,1,1,0.3125,0.25806451612903225,0.22580645161290322,0.22580645161290322,-0.34859602870046336,0.4838709677419355
137,1,train:1780,1,0,0.90625,1.0,0.0967741935483871,0.0967741935483871,-1.92717988365882,0.03225806451612903
138,1,train:3570,1,1,0.1875,0.22580645161290322,0.12903225806451613,0.12903225806451613,-2.163056208285875,0.0967741935483871
139,1,train:7170,0,0,1.0,1.0,0.5806451612903226,0.5806451612903226,0.7534457623595853,0.4838709677419355
140,1,train:5555,0,0,1.0,1.0,0.7741935483870968,0.22580645161290322,-0.5868670606496174,0.25806451612903225
141,1,train:2970,1,1,0.53125,0.8064516129032258,1.0,0.7096774193548387,0.10501901619588959,0.5806451612903226
142,1,train:5555,0,0,1.0,1.0,0.7741935483870968,0.7741935483870968,0.3704992414998131,0.41935483870967744
143,1,train:708,1,1,0.09375,0.25806451612903225,0.12903225806451613,0.12903225806451613,-1.860646178354973,0.16129032258064516
144,1,train:5366,1,1,0.5,0.3225806451612903,0.5483870967741935,0.967741935483871,0.7098390760576934,0.7096774193548387
145,1,train:308,1,0,1.0,1.0,0.16129032258064516,0.16129032258064516,-1.5442333627990477,0.0967741935483871
146,1,train:5809,1,1,0.9375,0.8709677419354839,0.7741935483870968,0.7741935483870968,0.8610440910231442,0.7419354838709677
147,1,train:4916,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,0.9449190227894712,0.5161290322580645
148,1,train:7510,1,1,0.09375,0.06451612903225806,0.6774193548387096,0.6774193548387096,-2.4654662382167767,0.03225806451612903
149,1,train:5877,1,1,0.875,0.25806451612903225,0.22580645161290322,0.22580645161290322,0.558634061092242,0.6774193548387096
150,1,train:5343,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,1.1363922832193571,0.5483870967741935
151,1,train:5833,1,1,0.53125,0.3548387096774194,0.7419354838709677,0.7419354838709677,0.4074290461267912,0.6451612903225806
152,1,train:2706,0,1,0.03125,0.16129032258064516,0.5806451612903226,0.5806451612903226,-2.0118511933204237,0.12903225806451613
153,1,train:5300,1,1,0.6875,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.7098390760576934,0.7096774193548387
154,1,train:5574,1,1,0.5625,0.3548387096774194,0.967741935483871,0.967741935483871,0.7098390760576934,0.7096774193548387
155,1,train:6438,1,1,0.25,0.5161290322580645,0.5806451612903226,0.5806451612903226,0.8610440910231442,0.7419354838709677
156,1,train:8057,0,0,1.0,1.0,1.0,0.967741935483871,-0.20392053978984526,0.3225806451612903
157,1,train:2272,0,0,0.8125,0.3548387096774194,0.06451612903225806,0.06451612903225806,-1.5442333627990477,0.0967741935483871
158,1,train:1615,1,1,0.65625,0.2903225806451613,0.8709677419354839,0.8709677419354839,0.8610440910231442,0.7419354838709677
159,1,train:1866,1,1,0.3125,0.25806451612903225,0.967741935483871,0.967741935483871,1.012249105988595,0.7741935483870968
160,1,train:4916,0,0,1.0,1.0,0.41935483870967744,0.41935483870967744,0.3704992414998131,0.41935483870967744
161,1,train:5035,0,0,1.0,1.0,0.06451612903225806,0.06451612903225806,-0.7783403210795035,0.22580645161290322
162,1,train:7451,1,0,1.0,1.0,0.2903225806451613,0.2903225806451613,-0.012447279359959026,0.3548387096774194
163,1,train:8669,0,0,1.0,1.0,0.12903225806451613,0.12903225806451613,-0.7783403210795035,0.22580645161290322
164,1,train:4916,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,0.17902598106992687,0.3870967741935484
165,1,train:7451,1,1,0.625,0.25806451612903225,0.5806451612903226,0.967741935483871,-0.19739101373501255,0.5161290322580645
166,1,train:17,0,0,1.0,1.0,1.0,0.5161290322580645,0.9449190227894712,0.5161290322580645
167,1,train:5833,1,1,0.53125,0.25806451612903225,0.7096774193548387,0.7096774193548387,1.465864150884948,0.8709677419354839
168,1,train:5815,1,0,1.0,1.0,0.6129032258064516,0.6129032258064516,0.561972501929699,0.45161290322580644
169,1,train:3539,0,0,1.0,1.0,0.967741935483871,0.967741935483871,-0.20392053978984526,0.3225806451612903
170,1,train:5343,0,0,1.0,1.0,0.5806451612903226,0.5806451612903226,0.7534457623595853,0.4838709677419355
171,1,train:7860,1,1,0.21875,0.25806451612903225,0.5161290322580645,0.5161290322580645,-0.19739101373501255,0.5161290322580645
172,1,train:8359,1,0,0.96875,1.0,0.16129032258064516,0.16129032258064516,-0.012447279359959026,0.3548387096774194
173,1,train:6415,1,1,0.03125,0.25806451612903225,0.3870967741935484,0.3870967741935484,-0.19739101373501255,0.5161290322580645
174,1,train:7938,1,0,1.0,1.0,0.0967741935483871,0.0967741935483871,-1.5442333627990477,0.0967741935483871
175,1,train:2970,1,0,0.5625,0.7096774193548387,0.16129032258064516,0.16129032258064516,-1.5442333627990477,0.0967741935483871
176,1,train:8116,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,0.7534457623595853,0.4838709677419355
177,1,train:5765,0,0,1.0,1.0,0.25806451612903225,0.25806451612903225,0.17902598106992687,0.3870967741935484
178,1,train:868,1,1,0.53125,0.3225806451612903,0.3548387096774194,0.6774193548387096,0.7098390760576934,0.7096774193548387
179,1,train:6438,1,1,0.5625,0.7741935483870968,0.5483870967741935,0.5483870967741935,-1.1046211035277183,0.3225806451612903
180,1,train:5537,0,0,0.71875,0.7741935483870968,0.12903225806451613,0.12903225806451613,-0.7783403210795035,0.22580645161290322
181,1,train:860,1,1,0.75,0.6129032258064516,0.9032258064516129,0.9032258064516129,1.012249105988595,0.7741935483870968
182,1,train:1884,1,1,0.125,0.25806451612903225,0.6451612903225806,0.2903225806451613,-0.8022110735968163,0.3870967741935484
183,1,train:4691,1,1,0.875,0.45161290322580644,0.4838709677419355,0.4838709677419355,0.8610440910231442,0.7419354838709677
184,1,train:2437,1,1,0.40625,0.25806451612903225,0.9032258064516129,0.9032258064516129,-0.49980104366591444,0.45161290322580644
185,1,train:2970,1,0,0.90625,0.45161290322580644,0.5806451612903226,0.5806451612903226,-1.5442333627990477,0.0967741935483871
186,1,train:2437,1,1,0.1875,0.3225806451612903,0.2903225806451613,0.2903225806451613,-0.34859602870046336,0.4838709677419355
187,1,train:3706,0,0,1.0,1.0,1.0,0.8709677419354839,0.9449190227894712,0.5161290322580645
188,1,train:1615,1,1,0.125,0.2903225806451613,0.7419354838709677,0.7419354838709677,-1.558236148424071,0.22580645161290322
189,1,train:5815,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,1.5193388040791296,0.6129032258064516
190,1,train:7448,0,0,1.0,1.0,0.967741935483871,0.967741935483871,1.9022853249389013,0.6774193548387096
191,1,train:2970,0,1,0.59375,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.558634061092242,0.6774193548387096
192,1,train:8116,0,1,0.40625,0.25806451612903225,0.7741935483870968,0.7741935483870968,1.1634541209540459,0.8064516129032258
193,1,train:868,1,1,0.0625,0.25806451612903225,0.7419354838709677,0.8709677419354839,0.4074290461267912,0.6451612903225806
194,1,train:3539,0,0,1.0,1.0,0.8709677419354839,0.8709677419354839,1.3278655436492437,0.5806451612903226
195,1,train:9773,1,0,1.0,1.0,0.8709677419354839,0.8709677419354839,1.5193388040791296,0.6129032258064516
196,1,train:709,1,1,0.1875,0.22580645161290322,0.4838709677419355,0.4838709677419355,-0.34859602870046336,0.4838709677419355
197,1,train:1958,1,1,0.46875,0.25806451612903225,0.7419354838709677,0.7419354838709677,0.8610440910231442,0.7419354838709677
198,1,train:9994,0,0,1.0,1.0,0.967741935483871,0.967741935483871,1.1363922832193571,0.5483870967741935
199,1,train:5300,1,1,1.0,0.9354838709677419,0.6774193548387096,0.6774193548387096,-0.6510060586313653,0.41935483870967744
200,1,train:8669,1,1,0.03125,0.2903225806451613,0.7419354838709677,0.9032258064516129,1.1634541209540459,0.8064516129032258
201,1,train:6673,0,0,1.0,1.0,0.7419354838709677,0.7419354838709677,-0.5868670606496174,0.25806451612903225
202,1,train:7480,1,0,1.0,1.0,0.3548387096774194,0.12903225806451613,-1.5442333627990477,0.0967741935483871
203,1,train:999,1,1,0.65625,0.3870967741935484,0.967741935483871,1.0,0.8610440910231442,0.7419354838709677
204,1,test:5427,0,0,1.0,1.0,0.3870967741935484,0.3870967741935484,1.1363922832193571,0.5483870967741935
205,1,train:4929,1,1,0.21875,0.2903225806451613,0.5806451612903226,1.0,0.558634061092242,0.6774193548387096
206,1,train:4334,0,1,0.625,0.2903225806451613,0.9032258064516129,0.9032258064516129,0.2562240311613404,0.6129032258064516
207,1,train:868,1,1,0.03125,0.2903225806451613,0.7096774193548387,0.7096774193548387,0.4074290461267912,0.6451612903225806
208,1,train:5300,1,1,0.28125,0.25806451612903225,0.6774193548387096,0.5161290322580645,-1.255826118493169,0.2903225806451613
209,1,train:8359,0,0,1.0,1.0,0.8709677419354839,0.8709677419354839,1.5193388040791296,0.6129032258064516
210,1,train:8116,1,1,0.53125,0.2903225806451613,0.967741935483871,0.967741935483871,-0.49980104366591444,0.45161290322580644
211,1,train:7860,0,1,0.34375,0.16129032258064516,1.0,1.0,1.1634541209540459,0.8064516129032258
212,1,train:4305,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,-0.012447279359959026,0.3548387096774194
213,1,train:2809,1,1,0.0625,0.25806451612903225,0.967741935483871,1.0,-0.9534160885622671,0.3548387096774194
214,1,train:7170,1,1,0.5,0.25806451612903225,0.7741935483870968,0.7741935483870968,0.7098390760576934,0.7096774193548387
215,1,train:5364,1,1,0.65625,0.3225806451612903,0.7741935483870968,0.7741935483870968,-0.49980104366591444,0.45161290322580644
216,1,train:5343,1,0,0.9375,0.45161290322580644,0.22580645161290322,0.9032258064516129,0.9449190227894712,0.5161290322580645
217,1,train:9483,0,0,1.0,1.0,0.41935483870967744,0.41935483870967744,-0.39539380021973114,0.2903225806451613
218,1,train:6372,0,0,1.0,1.0,1.0,0.8064516129032258,0.9449190227894712,0.5161290322580645
219,1,train:5193,0,0,0.96875,1.0,0.25806451612903225,0.25806451612903225,0.17902598106992687,0.3870967741935484
220,1,train:1999,0,0,1.0,1.0,0.45161290322580644,0.45161290322580644,0.561972501929699,0.45161290322580644
221,1,train:532,1,1,0.28125,0.3225806451612903,0.8064516129032258,0.8064516129032258,0.8610440910231442,0.7419354838709677
222,1,train:7612,0,0,1.0,1.0,0.5483870967741935,0.6129032258064516,-0.012447279359959026,0.3548387096774194
223,1,train:9284,1,1,0.4375,0.6129032258064516,0.8709677419354839,0.8709677419354839,0.558634061092242,0.6774193548387096
224,1,train:1958,0,0,1.0,1.0,0.5161290322580645,0.5161290322580645,-0.5868670606496174,0.25806451612903225
225,1,train:5574,1,1,0.0625,0.25806451612903225,0.5161290322580645,0.5161290322580645,-1.860646178354973,0.16129032258064516
226,1,train:7938,1,1,1.0,1.0,0.8387096774193549,0.8387096774193549,0.2562240311613404,0.6129032258064516
227,1,train:8857,0,0,1.0,1.0,0.8064516129032258,0.3870967741935484,-0.39539380021973114,0.2903225806451613
228,1,train:8359,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,-0.7783403210795035,0.22580645161290322
229,1,train:6845,1,1,0.9375,0.25806451612903225,0.967741935483871,0.967741935483871,-0.6510060586313653,0.41935483870967744
230,1,train:2544,1,1,0.03125,0.06451612903225806,0.06451612903225806,0.06451612903225806,-2.4654662382167767,0.03225806451612903
231,1,train:5833,1,1,0.71875,0.25806451612903225,0.7419354838709677,0.7419354838709677,0.8610440910231442,0.7419354838709677
